iteration,round, leaderAction, followerAction, leaderBestAction, followerBestAction, leaderProfit, followerProfit, whitenoise, leaderEstimatedProfit, followerEstimatedProfit
981,2981, 0.609820, 0.663447, 0.750000, 0.497954, 0.567596, 0.587861, 0.076425, 0.484603, 0.599131
982,2982, 0.621118, 0.592073, 0.750000, 0.495600, 0.603360, 0.589476, 0.076350, 0.483403, 0.597487
983,2983, 0.663373, 0.729558, 0.750000, 0.486797, 0.521685, 0.533496, 0.076275, 0.478917, 0.591319
984,2984, 0.548510, 0.682985, 0.750000, 0.510727, 0.557650, 0.617828, 0.076200, 0.482646, 0.608012
985,2985, 0.665613, 0.661112, 0.750000, 0.486331, 0.558927, 0.557627, 0.076125, 0.478679, 0.590991
986,2986, 0.592525, 0.792855, 0.750000, 0.501557, 0.504681, 0.542951, 0.076050, 0.486441, 0.601643
987,2987, 0.612112, 0.658152, 0.750000, 0.497477, 0.570092, 0.587721, 0.075975, 0.484360, 0.598797
988,2988, 0.545721, 0.593398, 0.750000, 0.511308, 0.598092, 0.626768, 0.075900, 0.482313, 0.608415
989,2989, 0.525934, 0.752845, 0.750000, 0.515430, 0.523868, 0.607531, 0.075825, 0.478189, 0.611265
990,2990, 0.595425, 0.671295, 0.750000, 0.500953, 0.564590, 0.594088, 0.000000, 0.486133, 0.601222
991,2991, 0.642422, 0.746788, 0.750000, 0.491162, 0.518417, 0.537689, 0.075675, 0.481141, 0.594381
992,2992, 0.598235, 0.654193, 0.750000, 0.500368, 0.572978, 0.596067, 0.075600, 0.485834, 0.600814
993,2993, 0.567745, 0.756525, 0.750000, 0.506720, 0.524211, 0.579501, 0.075525, 0.484947, 0.605233
994,2994, 0.597343, 0.735153, 0.750000, 0.500554, 0.532711, 0.571184, 0.075450, 0.485929, 0.600944
995,2995, 0.629294, 0.601950, 0.750000, 0.493897, 0.597547, 0.585299, 0.075375, 0.482535, 0.596296
996,2996, 0.673908, 0.673554, 0.750000, 0.484603, 0.549589, 0.549499, 0.075300, 0.477799, 0.589777
997,2997, 0.686257, 0.627627, 0.750000, 0.482030, 0.571800, 0.553613, 0.075225, 0.476488, 0.579493
998,2998, 0.578685, 0.735433, 0.750000, 0.504441, 0.533932, 0.582493, 0.075150, 0.486256, 0.603650
999,2999, 0.588183, 0.754325, 0.750000, 0.502462, 0.524124, 0.567735, 0.075075, 0.486902, 0.602273
1000,3000, 0.595425, 0.671295, 0.750000, 0.500953, 0.564590, 0.594088, 0.000000, 0.486133, 0.601222
1001,3001, 0.524998, 0.569387, 0.750000, 0.515625, 0.604018, 0.634025, 0.074925, 0.477987, 0.611400
1002,3002, 0.571872, 0.609158, 0.750000, 0.505860, 0.594317, 0.614139, 0.074850, 0.485441, 0.604636
1003,3003, 0.716247, 0.616788, 0.750000, 0.475782, 0.567457, 0.539780, 0.074775, 0.473307, 0.523932
1004,3004, 0.692678, 0.611256, 0.750000, 0.480692, 0.579188, 0.552581, 0.074700, 0.475807, 0.567718
1005,3005, 0.573138, 0.780978, 0.750000, 0.505596, 0.512360, 0.562894, 0.074625, 0.485593, 0.604453
1006,3006, 0.641811, 0.680149, 0.750000, 0.491289, 0.554219, 0.565596, 0.074550, 0.481206, 0.594470
1007,3007, 0.440495, 0.781734, 0.750000, 0.533230, 0.490886, 0.648863, 0.074475, 0.459795, 0.623484
1008,3008, 0.489535, 0.712047, 0.750000, 0.523014, 0.533953, 0.644623, 0.074400, 0.470342, 0.616489
1009,3009, 0.710715, 0.740949, 0.750000, 0.476934, 0.496092, 0.498528, 0.074325, 0.473894, 0.534269
1010,3010, 0.595425, 0.671295, 0.750000, 0.500953, 0.564590, 0.594088, 0.000000, 0.486133, 0.601222
1011,3011, 0.660787, 0.684823, 0.750000, 0.487336, 0.547134, 0.553318, 0.074175, 0.479191, 0.591697
1012,3012, 0.522382, 0.737452, 0.750000, 0.516170, 0.530124, 0.616211, 0.074100, 0.477422, 0.611776
1013,3013, 0.474406, 0.788833, 0.750000, 0.526165, 0.499057, 0.623131, 0.074025, 0.467085, 0.618652
1014,3014, 0.654284, 0.674920, 0.750000, 0.488691, 0.554240, 0.560114, 0.073950, 0.479881, 0.592648
1015,3015, 0.728383, 0.623059, 0.750000, 0.473254, 0.558533, 0.532455, 0.073875, 0.472021, 0.501200
1016,3016, 0.633977, 0.712742, 0.750000, 0.492921, 0.538513, 0.558635, 0.073800, 0.482038, 0.595613
1017,3017, 0.459717, 0.712425, 0.750000, 0.529226, 0.524131, 0.662219, 0.073725, 0.463926, 0.620748
1018,3018, 0.676007, 0.593668, 0.750000, 0.484165, 0.593938, 0.562331, 0.073650, 0.477576, 0.589469
1019,3019, 0.532749, 0.627844, 0.750000, 0.514011, 0.580101, 0.633894, 0.073575, 0.479659, 0.610284
1020,3020, 0.595425, 0.671295, 0.750000, 0.500953, 0.564590, 0.594088, 0.000000, 0.486133, 0.601222
1021,3021, 0.724380, 0.528986, 0.750000, 0.474088, 0.617084, 0.536766, 0.073425, 0.472445, 0.508704
1022,3022, 0.560118, 0.644370, 0.750000, 0.508309, 0.576639, 0.618134, 0.073350, 0.484035, 0.606336
1023,3023, 0.660082, 0.711932, 0.750000, 0.487483, 0.532413, 0.543473, 0.073275, 0.479266, 0.591800
1024,3024, 0.631098, 0.606409, 0.750000, 0.493521, 0.595018, 0.584217, 0.073200, 0.482343, 0.596033
1025,3025, 0.607248, 0.669136, 0.750000, 0.498490, 0.564927, 0.587992, 0.073125, 0.484877, 0.599505
1026,3026, 0.650343, 0.699155, 0.750000, 0.489512, 0.542039, 0.554283, 0.073050, 0.480300, 0.593224
1027,3027, 0.604531, 0.680221, 0.750000, 0.499056, 0.559552, 0.586706, 0.072975, 0.485165, 0.599899
1028,3028, 0.616331, 0.646822, 0.750000, 0.496598, 0.575508, 0.587544, 0.072900, 0.483912, 0.598184
1029,3029, 0.656522, 0.790945, 0.750000, 0.488225, 0.490209, 0.501978, 0.072825, 0.479644, 0.592321
1030,3030, 0.595425, 0.671295, 0.750000, 0.500953, 0.564590, 0.594088, 0.000000, 0.486133, 0.601222
1031,3031, 0.673800, 0.605715, 0.750000, 0.484625, 0.587714, 0.562694, 0.072675, 0.477810, 0.589793
1032,3032, 0.588251, 0.631664, 0.750000, 0.502448, 0.584248, 0.604514, 0.072600, 0.486895, 0.602263
1033,3033, 0.460583, 0.680005, 0.750000, 0.529045, 0.536897, 0.668336, 0.072525, 0.464112, 0.620625
1034,3034, 0.647660, 0.677340, 0.750000, 0.490071, 0.554473, 0.563129, 0.072450, 0.480585, 0.593616
1035,3035, 0.569048, 0.799759, 0.750000, 0.506448, 0.503676, 0.554122, 0.072375, 0.485103, 0.605045
1036,3036, 0.559483, 0.596650, 0.750000, 0.508441, 0.598826, 0.620127, 0.072300, 0.483959, 0.606428
1037,3037, 0.654187, 0.590456, 0.750000, 0.488711, 0.600309, 0.573186, 0.072225, 0.479892, 0.592662
1038,3038, 0.482233, 0.727638, 0.750000, 0.524535, 0.525592, 0.644258, 0.072150, 0.468770, 0.617534
1039,3039, 0.515088, 0.740374, 0.750000, 0.517690, 0.527729, 0.619548, 0.072075, 0.475849, 0.612824
1040,3040, 0.595425, 0.671295, 0.750000, 0.500953, 0.564590, 0.594088, 0.000000, 0.486133, 0.601222
1041,3041, 0.620178, 0.731567, 0.750000, 0.495796, 0.531326, 0.558849, 0.071925, 0.483503, 0.597624
1042,3042, 0.628597, 0.655356, 0.750000, 0.494042, 0.569640, 0.579275, 0.071850, 0.482609, 0.596397
1043,3043, 0.656251, 0.780690, 0.750000, 0.488281, 0.495911, 0.508989, 0.071775, 0.479673, 0.592361
1044,3044, 0.641133, 0.679614, 0.750000, 0.491431, 0.554644, 0.566141, 0.071700, 0.481278, 0.594569
1045,3045, 0.477986, 0.733506, 0.750000, 0.525420, 0.522010, 0.644875, 0.071625, 0.467856, 0.618141
1046,3046, 0.476904, 0.732217, 0.750000, 0.525645, 0.522200, 0.645975, 0.071550, 0.467623, 0.618295
1047,3047, 0.587219, 0.757894, 0.750000, 0.502663, 0.522462, 0.566521, 0.071475, 0.487005, 0.602413
1048,3048, 0.584889, 0.759182, 0.750000, 0.503148, 0.522033, 0.567329, 0.071400, 0.486999, 0.602751
1049,3049, 0.546828, 0.728107, 0.750000, 0.511077, 0.536911, 0.604910, 0.071325, 0.482445, 0.608255
1050,3050, 0.595425, 0.671295, 0.750000, 0.500953, 0.564590, 0.594088, 0.000000, 0.486133, 0.601222
1051,3051, 0.690845, 0.652208, 0.750000, 0.481074, 0.556189, 0.546082, 0.071175, 0.476002, 0.571087
1052,3052, 0.622696, 0.674693, 0.750000, 0.495272, 0.560382, 0.577941, 0.071100, 0.483236, 0.597257
1053,3053, 0.562903, 0.708775, 0.750000, 0.507729, 0.546681, 0.602191, 0.071025, 0.484368, 0.605933
1054,3054, 0.559494, 0.639033, 0.750000, 0.508439, 0.579066, 0.619031, 0.070950, 0.483960, 0.606426
1055,3055, 0.705635, 0.649904, 0.750000, 0.477993, 0.552057, 0.538639, 0.070875, 0.474433, 0.543735
1056,3056, 0.586053, 0.756706, 0.750000, 0.502906, 0.523144, 0.567867, 0.070800, 0.487128, 0.602582
1057,3057, 0.608223, 0.616806, 0.750000, 0.498287, 0.591369, 0.595303, 0.070725, 0.484773, 0.599363
1058,3058, 0.574688, 0.651853, 0.750000, 0.505273, 0.574100, 0.609269, 0.070650, 0.485778, 0.604228
1059,3059, 0.533288, 0.730175, 0.750000, 0.513898, 0.534732, 0.612350, 0.070575, 0.479775, 0.610207
1060,3060, 0.595425, 0.671295, 0.750000, 0.500953, 0.564590, 0.594088, 0.000000, 0.486133, 0.601222
1061,3061, 0.516532, 0.656402, 0.750000, 0.517389, 0.564111, 0.640355, 0.070425, 0.476161, 0.612617
1062,3062, 0.544585, 0.563887, 0.750000, 0.511545, 0.611271, 0.623866, 0.070350, 0.482177, 0.608579
1063,3063, 0.469687, 0.672950, 0.750000, 0.527149, 0.543145, 0.664209, 0.070275, 0.466070, 0.619326
1064,3064, 0.653804, 0.667004, 0.750000, 0.488791, 0.558669, 0.562611, 0.070200, 0.479932, 0.592718
1065,3065, 0.628799, 0.746288, 0.750000, 0.494000, 0.521963, 0.546422, 0.070125, 0.482587, 0.596368
1066,3066, 0.402092, 0.795251, 0.750000, 0.541231, 0.469297, 0.667617, 0.070050, 0.451561, 0.628926
1067,3067, 0.490334, 0.730476, 0.750000, 0.522847, 0.526641, 0.638383, 0.069975, 0.470515, 0.616374
1068,3068, 0.605776, 0.698030, 0.750000, 0.498797, 0.550458, 0.580624, 0.069900, 0.485033, 0.599719
1069,3069, 0.577222, 0.656302, 0.750000, 0.504745, 0.572053, 0.607175, 0.069825, 0.486081, 0.603862
1070,3070, 0.595425, 0.671295, 0.750000, 0.500953, 0.564590, 0.594088, 0.000000, 0.486133, 0.601222
1071,3071, 0.591051, 0.647427, 0.750000, 0.501864, 0.576507, 0.601079, 0.069675, 0.486597, 0.601857
1072,3072, 0.728326, 0.480723, 0.750000, 0.473265, 0.644947, 0.524881, 0.069600, 0.481606, 0.504316
1073,3073, 0.666832, 0.519303, 0.750000, 0.486077, 0.637399, 0.560225, 0.069525, 0.488295, 0.585679
1074,3074, 0.560830, 0.418094, 0.750000, 0.508160, 0.682458, 0.558498, 0.069450, 0.492169, 0.601568
1075,3075, 0.545913, 0.505862, 0.750000, 0.511268, 0.637950, 0.608030, 0.069375, 0.488892, 0.603787
1076,3076, 0.623513, 0.540260, 0.750000, 0.495102, 0.630119, 0.583466, 0.069300, 0.493010, 0.592196
1077,3077, 0.600658, 0.542767, 0.750000, 0.499863, 0.628647, 0.594243, 0.069225, 0.495498, 0.595621
1078,3078, 0.553471, 0.508723, 0.750000, 0.509694, 0.638491, 0.605840, 0.069150, 0.490552, 0.602663
1079,3079, 0.651492, 0.384987, 0.750000, 0.489273, 0.712314, 0.506429, 0.069075, 0.489965, 0.587990
1080,3080, 0.601166, 0.474819, 0.750000, 0.499757, 0.662710, 0.573422, 0.000000, 0.495443, 0.595545
1081,3081, 0.472917, 0.452440, 0.750000, 0.526476, 0.631236, 0.611624, 0.068925, 0.472877, 0.614586
1082,3082, 0.603443, 0.440934, 0.750000, 0.499283, 0.679969, 0.556565, 0.068850, 0.495195, 0.595204
1083,3083, 0.602049, 0.493721, 0.750000, 0.499573, 0.653314, 0.580332, 0.068775, 0.495347, 0.595413
1084,3084, 0.672155, 0.360844, 0.750000, 0.484968, 0.725281, 0.482977, 0.068700, 0.487716, 0.584876
1085,3085, 0.618470, 0.423965, 0.750000, 0.496152, 0.690158, 0.541827, 0.068625, 0.493559, 0.592952
1086,3086, 0.553582, 0.427800, 0.750000, 0.509670, 0.675848, 0.567127, 0.068550, 0.490577, 0.602647
1087,3087, 0.730821, 0.392376, 0.750000, 0.472746, 0.697923, 0.485378, 0.068475, 0.481334, 0.499543
1088,3088, 0.599894, 0.491302, 0.750000, 0.500022, 0.654339, 0.580351, 0.068400, 0.495581, 0.595735
1089,3089, 0.603582, 0.541935, 0.750000, 0.499254, 0.629185, 0.592763, 0.068325, 0.495180, 0.595183
1090,3090, 0.601166, 0.474819, 0.750000, 0.499757, 0.662710, 0.573422, 0.000000, 0.495443, 0.595545
1091,3091, 0.606126, 0.464204, 0.750000, 0.498724, 0.668529, 0.566896, 0.068175, 0.494903, 0.594802
1092,3092, 0.702991, 0.630944, 0.750000, 0.478544, 0.564194, 0.544253, 0.068100, 0.484361, 0.552593
1093,3093, 0.774224, 0.468645, 0.750000, 0.463703, 0.634158, 0.503202, 0.068025, 0.457591, 0.417274
1094,3094, 0.624547, 0.480396, 0.750000, 0.494886, 0.661244, 0.566331, 0.067950, 0.492898, 0.592041
1095,3095, 0.653849, 0.398077, 0.750000, 0.488782, 0.705190, 0.514182, 0.067875, 0.489708, 0.587635
1096,3096, 0.567794, 0.524050, 0.750000, 0.506710, 0.634208, 0.604451, 0.067800, 0.493629, 0.600530
1097,3097, 0.549505, 0.461542, 0.750000, 0.510520, 0.659153, 0.587470, 0.067725, 0.489681, 0.603253
1098,3098, 0.531942, 0.578295, 0.750000, 0.514179, 0.601902, 0.632013, 0.067650, 0.485824, 0.605862
1099,3099, 0.674548, 0.417472, 0.750000, 0.484469, 0.693341, 0.518538, 0.067575, 0.487455, 0.584515
1100,3100, 0.601166, 0.474819, 0.750000, 0.499757, 0.662710, 0.573422, 0.000000, 0.495443, 0.595545
1101,3101, 0.527362, 0.396890, 0.750000, 0.515133, 0.680467, 0.555268, 0.067425, 0.484819, 0.606542
1102,3102, 0.538914, 0.418670, 0.750000, 0.512726, 0.675215, 0.566511, 0.067350, 0.487355, 0.604827
1103,3103, 0.534734, 0.468292, 0.750000, 0.513597, 0.651592, 0.596558, 0.067275, 0.486438, 0.605448
1104,3104, 0.678614, 0.574011, 0.750000, 0.483622, 0.604397, 0.561270, 0.067200, 0.487013, 0.583902
1105,3105, 0.583927, 0.464211, 0.750000, 0.503349, 0.665645, 0.575487, 0.067125, 0.495597, 0.598123
1106,3106, 0.586401, 0.403403, 0.750000, 0.502833, 0.695763, 0.540154, 0.067050, 0.495898, 0.597753
1107,3107, 0.585221, 0.563507, 0.750000, 0.503079, 0.617433, 0.604721, 0.066975, 0.495754, 0.597929
1108,3108, 0.510409, 0.506914, 0.750000, 0.518665, 0.626215, 0.623404, 0.066900, 0.481098, 0.609053
1109,3109, 0.556439, 0.451454, 0.750000, 0.509075, 0.665718, 0.579612, 0.066825, 0.491205, 0.602221
1110,3110, 0.601166, 0.474819, 0.750000, 0.499757, 0.662710, 0.573422, 0.000000, 0.495443, 0.595545
1111,3111, 0.692639, 0.498008, 0.750000, 0.480700, 0.644567, 0.544217, 0.066675, 0.485487, 0.572087
1112,3112, 0.673072, 0.601070, 0.750000, 0.484777, 0.590501, 0.563397, 0.066600, 0.487616, 0.584738
1113,3113, 0.543157, 0.508200, 0.750000, 0.511842, 0.636166, 0.610028, 0.066525, 0.488287, 0.604197
1114,3114, 0.701761, 0.419357, 0.750000, 0.478800, 0.688381, 0.510052, 0.066450, 0.484495, 0.554918
1115,3115, 0.610767, 0.457374, 0.750000, 0.497757, 0.672400, 0.561993, 0.066375, 0.494398, 0.594107
1116,3116, 0.547360, 0.474030, 0.750000, 0.510967, 0.652840, 0.594347, 0.066300, 0.489210, 0.603572
1117,3117, 0.608409, 0.359449, 0.750000, 0.498248, 0.721843, 0.501040, 0.066225, 0.494654, 0.594460
1118,3118, 0.528926, 0.449726, 0.750000, 0.514807, 0.657817, 0.588999, 0.066150, 0.485162, 0.606310
1119,3119, 0.599425, 0.402364, 0.750000, 0.500120, 0.698723, 0.535093, 0.066075, 0.495632, 0.595806
1120,3120, 0.601166, 0.474819, 0.750000, 0.499757, 0.662710, 0.573422, 0.000000, 0.495443, 0.595545
1121,3121, 0.493142, 0.501286, 0.750000, 0.522262, 0.621535, 0.628398, 0.065925, 0.477310, 0.611605
1122,3122, 0.620261, 0.465326, 0.750000, 0.495779, 0.668927, 0.561915, 0.065850, 0.493364, 0.592684
1123,3123, 0.662830, 0.464502, 0.750000, 0.486910, 0.668264, 0.545080, 0.065775, 0.488731, 0.586282
1124,3124, 0.578841, 0.493947, 0.750000, 0.504408, 0.650410, 0.589964, 0.065700, 0.494976, 0.598882
1125,3125, 0.564822, 0.533830, 0.750000, 0.507329, 0.629083, 0.608352, 0.065625, 0.493046, 0.600973
1126,3126, 0.595059, 0.479541, 0.750000, 0.501029, 0.659693, 0.577791, 0.065550, 0.496108, 0.596459
1127,3127, 0.533616, 0.476424, 0.750000, 0.513830, 0.647607, 0.600904, 0.065475, 0.486192, 0.605614
1128,3128, 0.643768, 0.484587, 0.750000, 0.490882, 0.658723, 0.560125, 0.065400, 0.490805, 0.589153
1129,3129, 0.598344, 0.569459, 0.750000, 0.500345, 0.615224, 0.599231, 0.065325, 0.495750, 0.595967
1130,3130, 0.601166, 0.474819, 0.750000, 0.499757, 0.662710, 0.573422, 0.000000, 0.495443, 0.595545
1131,3131, 0.657792, 0.493145, 0.750000, 0.487960, 0.653007, 0.557220, 0.065175, 0.489279, 0.587042
1132,3132, 0.590304, 0.494763, 0.750000, 0.502020, 0.651612, 0.585540, 0.065100, 0.496374, 0.597170
1133,3133, 0.606570, 0.399153, 0.750000, 0.498631, 0.701451, 0.530582, 0.065025, 0.494855, 0.594736
1134,3134, 0.570438, 0.541880, 0.750000, 0.506159, 0.626171, 0.607720, 0.064950, 0.493952, 0.600136
1135,3135, 0.589548, 0.468555, 0.750000, 0.502178, 0.664395, 0.575285, 0.064875, 0.496282, 0.597283
1136,3136, 0.534776, 0.516974, 0.750000, 0.513588, 0.629910, 0.616610, 0.064800, 0.486447, 0.605442
1137,3137, 0.452738, 0.416419, 0.750000, 0.530680, 0.633118, 0.594932, 0.064725, 0.468458, 0.617552
1138,3138, 0.647054, 0.378832, 0.750000, 0.490197, 0.715566, 0.503620, 0.064650, 0.490448, 0.588658
1139,3139, 0.730593, 0.439800, 0.750000, 0.472793, 0.669110, 0.509364, 0.064575, 0.481359, 0.499979
1140,3140, 0.601166, 0.474819, 0.750000, 0.499757, 0.662710, 0.573422, 0.000000, 0.495443, 0.595545
1141,3141, 0.631311, 0.449211, 0.750000, 0.493477, 0.677695, 0.550383, 0.064425, 0.492161, 0.591025
1142,3142, 0.657890, 0.558986, 0.750000, 0.487940, 0.616900, 0.570230, 0.064350, 0.489268, 0.587027
1143,3143, 0.662966, 0.400161, 0.750000, 0.486882, 0.703798, 0.512443, 0.064275, 0.488716, 0.586262
1144,3144, 0.584163, 0.408189, 0.750000, 0.503299, 0.692956, 0.544068, 0.064200, 0.495625, 0.598087
1145,3145, 0.539878, 0.461087, 0.750000, 0.512525, 0.656472, 0.590940, 0.064125, 0.487567, 0.604684
1146,3146, 0.696333, 0.519941, 0.750000, 0.479931, 0.630990, 0.547578, 0.064050, 0.485085, 0.565152
1147,3147, 0.682635, 0.488591, 0.750000, 0.482784, 0.651995, 0.545668, 0.063975, 0.486575, 0.583294
1148,3148, 0.475053, 0.623418, 0.750000, 0.526031, 0.564710, 0.663998, 0.063900, 0.473345, 0.614272
1149,3149, 0.632432, 0.384809, 0.750000, 0.493243, 0.711658, 0.512421, 0.063825, 0.492039, 0.590856
1150,3150, 0.601166, 0.474819, 0.750000, 0.499757, 0.662710, 0.573422, 0.000000, 0.495443, 0.595545
1151,3151, 0.458309, 0.545501, 0.750000, 0.529519, 0.587354, 0.659460, 0.063675, 0.469678, 0.616734
1152,3152, 0.519557, 0.579296, 0.750000, 0.516759, 0.598179, 0.638119, 0.063600, 0.483106, 0.607699
1153,3153, 0.458693, 0.538686, 0.750000, 0.529439, 0.590158, 0.657168, 0.063525, 0.469762, 0.616677
1154,3154, 0.619927, 0.463086, 0.750000, 0.495849, 0.670069, 0.561068, 0.063450, 0.493401, 0.592734
1155,3155, 0.545953, 0.517663, 0.750000, 0.511260, 0.632592, 0.612016, 0.063375, 0.488901, 0.603781
1156,3156, 0.646574, 0.451802, 0.750000, 0.490297, 0.676236, 0.545860, 0.063300, 0.490500, 0.588730
1157,3157, 0.591856, 0.449975, 0.750000, 0.501697, 0.673884, 0.565541, 0.063225, 0.496457, 0.596938
1158,3158, 0.583970, 0.546118, 0.750000, 0.503340, 0.625793, 0.602457, 0.063150, 0.495602, 0.598116
1159,3159, 0.580580, 0.442343, 0.750000, 0.504046, 0.675648, 0.565733, 0.063075, 0.495188, 0.598622
1160,3160, 0.601166, 0.474819, 0.750000, 0.499757, 0.662710, 0.573422, 0.000000, 0.495443, 0.595545
1161,3161, 0.554094, 0.540644, 0.750000, 0.509564, 0.623895, 0.614811, 0.062925, 0.490689, 0.602571
1162,3162, 0.733618, 0.506167, 0.750000, 0.472163, 0.627608, 0.528964, 0.062850, 0.481030, 0.494192
1163,3163, 0.537115, 0.541612, 0.750000, 0.513101, 0.619543, 0.622701, 0.062775, 0.486960, 0.605094
1164,3164, 0.631224, 0.462351, 0.750000, 0.493495, 0.670781, 0.556391, 0.062700, 0.492171, 0.591038
1165,3165, 0.751239, 0.475324, 0.750000, 0.468492, 0.639929, 0.514187, 0.062625, 0.477690, 0.460562
1166,3166, 0.604097, 0.433604, 0.750000, 0.499146, 0.683738, 0.552373, 0.062550, 0.495124, 0.595106
1167,3167, 0.518154, 0.673217, 0.750000, 0.517051, 0.557221, 0.636982, 0.062475, 0.482798, 0.607906
1168,3168, 0.633225, 0.457287, 0.750000, 0.493078, 0.673468, 0.553394, 0.062400, 0.491953, 0.590737
1169,3169, 0.629826, 0.464663, 0.750000, 0.493786, 0.669550, 0.557924, 0.062325, 0.492323, 0.591248
1170,3170, 0.601166, 0.474819, 0.750000, 0.499757, 0.662710, 0.573422, 0.000000, 0.495443, 0.595545
1171,3171, 0.571451, 0.678468, 0.750000, 0.505948, 0.561274, 0.605880, 0.062175, 0.494075, 0.599985
1172,3172, 0.456245, 0.441779, 0.750000, 0.529949, 0.625713, 0.611200, 0.062100, 0.469226, 0.617037
1173,3173, 0.569511, 0.542088, 0.750000, 0.506352, 0.625935, 0.608184, 0.062025, 0.493839, 0.600274
1174,3174, 0.500396, 0.466305, 0.750000, 0.520751, 0.639215, 0.608914, 0.061950, 0.478901, 0.610534
1175,3175, 0.571958, 0.377405, 0.750000, 0.505842, 0.704785, 0.526238, 0.061875, 0.494137, 0.599909
1176,3176, 0.514141, 0.529046, 0.750000, 0.517887, 0.618114, 0.629462, 0.061800, 0.481917, 0.608501
1177,3177, 0.563688, 0.504211, 0.750000, 0.507565, 0.642799, 0.599965, 0.061725, 0.492797, 0.601142
1178,3178, 0.569076, 0.524571, 0.750000, 0.506442, 0.634177, 0.604035, 0.061650, 0.493786, 0.600339
1179,3179, 0.674817, 0.428343, 0.750000, 0.484413, 0.687202, 0.524184, 0.061575, 0.487426, 0.584475
1180,3180, 0.601166, 0.474819, 0.750000, 0.499757, 0.662710, 0.573422, 0.000000, 0.495443, 0.595545
1181,3181, 0.534212, 0.479752, 0.750000, 0.513706, 0.646318, 0.602202, 0.061425, 0.486323, 0.605525
1182,3182, 0.652366, 0.454633, 0.750000, 0.489090, 0.674457, 0.544941, 0.061350, 0.489869, 0.587859
1183,3183, 0.597037, 0.455951, 0.750000, 0.500617, 0.671654, 0.566542, 0.061275, 0.495892, 0.596163
1184,3184, 0.673667, 0.577832, 0.750000, 0.484653, 0.603400, 0.563708, 0.061200, 0.487551, 0.584648
1185,3185, 0.492516, 0.493687, 0.750000, 0.522393, 0.624379, 0.625382, 0.061125, 0.477173, 0.611697
1186,3186, 0.604380, 0.593337, 0.750000, 0.499088, 0.603324, 0.597760, 0.061050, 0.495093, 0.595064
1187,3187, 0.500675, 0.342291, 0.750000, 0.520693, 0.691081, 0.517642, 0.060975, 0.478962, 0.610492
1188,3188, 0.597613, 0.418996, 0.750000, 0.500497, 0.690133, 0.546229, 0.060900, 0.495830, 0.596077
1189,3189, 0.528118, 0.519863, 0.750000, 0.514975, 0.626657, 0.620437, 0.060825, 0.484985, 0.606430
1190,3190, 0.601166, 0.474819, 0.750000, 0.499757, 0.662710, 0.573422, 0.000000, 0.495443, 0.595545
1191,3191, 0.661341, 0.313552, 0.750000, 0.487221, 0.751595, 0.447218, 0.060675, 0.488893, 0.586507
1192,3192, 0.611684, 0.510851, 0.750000, 0.497566, 0.645215, 0.581780, 0.060600, 0.494298, 0.593970
1193,3193, 0.645268, 0.501993, 0.750000, 0.490569, 0.649285, 0.565054, 0.060525, 0.490642, 0.588927
1194,3194, 0.568711, 0.491115, 0.750000, 0.506518, 0.649972, 0.593045, 0.060450, 0.493741, 0.600393
1195,3195, 0.606169, 0.543522, 0.750000, 0.498715, 0.628466, 0.591889, 0.060375, 0.494898, 0.594796
1196,3196, 0.561105, 0.397244, 0.750000, 0.508103, 0.692285, 0.544359, 0.060300, 0.492229, 0.601527
1197,3197, 0.612649, 0.539859, 0.750000, 0.497365, 0.630438, 0.588281, 0.060225, 0.494193, 0.593825
1198,3198, 0.582738, 0.486060, 0.750000, 0.503596, 0.654834, 0.585355, 0.060150, 0.495452, 0.598300
1199,3199, 0.470711, 0.550634, 0.750000, 0.526935, 0.591505, 0.655264, 0.060075, 0.472394, 0.614911
1200,3200, 0.593132, 0.560615, 0.750000, 0.501431, 0.619388, 0.600623, 0.000000, 0.519425, 0.595555
1201,3201, 0.618842, 0.602432, 0.750000, 0.496075, 0.598154, 0.590531, 0.059925, 0.519180, 0.591410
1202,3202, 0.596481, 0.478685, 0.750000, 0.500733, 0.660281, 0.576875, 0.059850, 0.520218, 0.595016
1203,3203, 0.693994, 0.608398, 0.750000, 0.480418, 0.580419, 0.552228, 0.059775, 0.486341, 0.572013
1204,3204, 0.553415, 0.606327, 0.750000, 0.509705, 0.593465, 0.623471, 0.059700, 0.510013, 0.601932
1205,3205, 0.561709, 0.410431, 0.750000, 0.507977, 0.686292, 0.553203, 0.059625, 0.511979, 0.600604
1206,3206, 0.574106, 0.466330, 0.750000, 0.505395, 0.662833, 0.580283, 0.059550, 0.514917, 0.598615
1207,3207, 0.616937, 0.605223, 0.750000, 0.496471, 0.596837, 0.591412, 0.059475, 0.519378, 0.591717
1208,3208, 0.493209, 0.585536, 0.750000, 0.522248, 0.586938, 0.651760, 0.059400, 0.495733, 0.611533
1209,3209, 0.657175, 0.565982, 0.750000, 0.488088, 0.613182, 0.571104, 0.059325, 0.515176, 0.585205
1210,3210, 0.593132, 0.560615, 0.750000, 0.501431, 0.619388, 0.600623, 0.000000, 0.519425, 0.595555
1211,3211, 0.614909, 0.482901, 0.750000, 0.496894, 0.659634, 0.571147, 0.059175, 0.519590, 0.592045
1212,3212, 0.459872, 0.621916, 0.750000, 0.529193, 0.558875, 0.671823, 0.059100, 0.487828, 0.616813
