iteration,round, leaderAction, followerAction, leaderBestAction, followerBestAction, leaderProfit, followerProfit, whitenoise, leaderEstimatedProfit, followerEstimatedProfit
926,8926, 0.694516, 0.614561, 0.625000, 0.480309, 0.576684, 0.551242, 0.002467, 0.627901, 0.541420
927,8927, 0.696600, 0.617952, 0.625000, 0.479875, 0.574026, 0.549717, 0.002433, 0.628312, 0.538203
928,8928, 0.687312, 0.617856, 0.625000, 0.481810, 0.577067, 0.554513, 0.002400, 0.626445, 0.552509
929,8929, 0.690945, 0.616665, 0.625000, 0.481053, 0.576620, 0.552802, 0.002367, 0.627179, 0.546923
930,8930, 0.692622, 0.616203, 0.625000, 0.480704, 0.576350, 0.552001, 0.000000, 0.627518, 0.544340
931,8931, 0.695251, 0.617207, 0.625000, 0.480156, 0.574910, 0.550515, 0.002300, 0.628049, 0.540285
932,8932, 0.692504, 0.614372, 0.625000, 0.480728, 0.577444, 0.552296, 0.002267, 0.627494, 0.544522
933,8933, 0.693573, 0.616456, 0.625000, 0.480506, 0.575896, 0.551479, 0.002233, 0.627710, 0.542874
934,8934, 0.690736, 0.613677, 0.625000, 0.481097, 0.578405, 0.553286, 0.002200, 0.627137, 0.547244
935,8935, 0.691744, 0.616358, 0.625000, 0.480887, 0.576542, 0.552431, 0.002167, 0.627341, 0.545692
936,8936, 0.693002, 0.614623, 0.625000, 0.480625, 0.577139, 0.552009, 0.002133, 0.627595, 0.543754
937,8937, 0.691088, 0.617252, 0.625000, 0.481023, 0.576236, 0.552650, 0.002100, 0.627208, 0.546702
938,8938, 0.691251, 0.620423, 0.625000, 0.480989, 0.574358, 0.552127, 0.002067, 0.627241, 0.546452
939,8939, 0.693749, 0.614763, 0.625000, 0.480469, 0.576817, 0.551609, 0.002033, 0.627746, 0.542603
940,8940, 0.692622, 0.616203, 0.625000, 0.480704, 0.576350, 0.552001, 0.000000, 0.627518, 0.544340
941,8941, 0.691430, 0.614121, 0.625000, 0.480952, 0.577931, 0.552877, 0.001967, 0.627278, 0.546175
942,8942, 0.688967, 0.618448, 0.625000, 0.481465, 0.576216, 0.553582, 0.001933, 0.626780, 0.549966
943,8943, 0.692166, 0.614869, 0.625000, 0.480799, 0.577266, 0.552407, 0.001900, 0.627426, 0.545042
944,8944, 0.689880, 0.614447, 0.625000, 0.481275, 0.578231, 0.553630, 0.001867, 0.626964, 0.548561
945,8945, 0.692358, 0.619634, 0.625000, 0.480759, 0.574455, 0.551667, 0.001833, 0.627465, 0.544746
946,8946, 0.691276, 0.615832, 0.625000, 0.480984, 0.576994, 0.552740, 0.001800, 0.627246, 0.546412
947,8947, 0.695488, 0.614087, 0.625000, 0.480107, 0.576639, 0.550804, 0.001767, 0.628097, 0.539921
948,8948, 0.695086, 0.615694, 0.625000, 0.480190, 0.575840, 0.550803, 0.001733, 0.628016, 0.540540
949,8949, 0.694872, 0.613699, 0.625000, 0.480235, 0.577066, 0.551168, 0.001700, 0.627973, 0.540871
950,8950, 0.692622, 0.616203, 0.625000, 0.480704, 0.576350, 0.552001, 0.000000, 0.627518, 0.544340
951,8951, 0.691421, 0.616598, 0.625000, 0.480954, 0.576506, 0.552566, 0.001633, 0.627276, 0.546189
952,8952, 0.688420, 0.617490, 0.625000, 0.481579, 0.576936, 0.553992, 0.001600, 0.626669, 0.550807
953,8953, 0.690918, 0.616473, 0.625000, 0.481059, 0.576739, 0.552841, 0.001567, 0.627174, 0.546964
954,8954, 0.694889, 0.615374, 0.625000, 0.480231, 0.576091, 0.550946, 0.001533, 0.627976, 0.540844
955,8955, 0.690794, 0.616190, 0.625000, 0.481085, 0.576941, 0.552941, 0.001500, 0.627149, 0.547155
956,8956, 0.694476, 0.615990, 0.625000, 0.480318, 0.575870, 0.551077, 0.001467, 0.627893, 0.541482
957,8957, 0.692594, 0.617281, 0.625000, 0.480710, 0.575737, 0.551872, 0.001433, 0.627513, 0.544384
958,8958, 0.695389, 0.613413, 0.625000, 0.480127, 0.577062, 0.550940, 0.001400, 0.628077, 0.540073
959,8959, 0.695153, 0.617266, 0.625000, 0.480177, 0.574908, 0.550558, 0.001367, 0.628030, 0.540438
960,8960, 0.696280, 0.658958, 0.625000, 0.479942, 0.550341, 0.541336, 0.000000, 0.626410, 0.536586
961,8961, 0.696138, 0.659746, 0.625000, 0.479971, 0.549936, 0.541195, 0.001300, 0.626383, 0.536804
962,8962, 0.695410, 0.659447, 0.625000, 0.480123, 0.550378, 0.541678, 0.001267, 0.626239, 0.537922
963,8963, 0.695711, 0.658694, 0.625000, 0.480060, 0.550704, 0.541721, 0.001233, 0.626299, 0.537460
964,8964, 0.693374, 0.660037, 0.625000, 0.480547, 0.550779, 0.542634, 0.001200, 0.625838, 0.541051
965,8965, 0.696173, 0.658822, 0.625000, 0.479964, 0.550459, 0.541432, 0.001167, 0.626389, 0.536750
966,8966, 0.694885, 0.659898, 0.625000, 0.480232, 0.550310, 0.541842, 0.001133, 0.626136, 0.538730
967,8967, 0.695954, 0.658269, 0.625000, 0.480010, 0.550861, 0.541705, 0.001100, 0.626346, 0.537087
968,8968, 0.695878, 0.660053, 0.625000, 0.480026, 0.549855, 0.541253, 0.001067, 0.626331, 0.537204
969,8969, 0.696098, 0.658007, 0.625000, 0.479980, 0.550960, 0.541698, 0.001033, 0.626375, 0.536865
970,8970, 0.696280, 0.658958, 0.625000, 0.479942, 0.550341, 0.541336, 0.000000, 0.626410, 0.536586
971,8971, 0.698090, 0.660876, 0.625000, 0.479565, 0.548550, 0.539802, 0.000967, 0.626767, 0.533801
972,8972, 0.696518, 0.658574, 0.625000, 0.479892, 0.550476, 0.541312, 0.000933, 0.626457, 0.536219
973,8973, 0.696185, 0.659140, 0.625000, 0.479961, 0.550270, 0.541338, 0.000900, 0.626392, 0.536731
974,8974, 0.697338, 0.660380, 0.625000, 0.479721, 0.549121, 0.540357, 0.000867, 0.626619, 0.534958
975,8975, 0.697377, 0.658419, 0.625000, 0.479713, 0.550246, 0.540883, 0.000833, 0.626626, 0.534899
976,8976, 0.695575, 0.659037, 0.625000, 0.480089, 0.550555, 0.541702, 0.000800, 0.626272, 0.537670
977,8977, 0.696414, 0.658277, 0.625000, 0.479914, 0.550687, 0.541450, 0.000767, 0.626437, 0.536379
978,8978, 0.695414, 0.659528, 0.625000, 0.480122, 0.550330, 0.541654, 0.000733, 0.626240, 0.537917
979,8979, 0.696710, 0.658718, 0.625000, 0.479852, 0.550321, 0.541166, 0.000700, 0.626495, 0.535924
980,8980, 0.696280, 0.658958, 0.625000, 0.479942, 0.550341, 0.541336, 0.000000, 0.626410, 0.536586
981,8981, 0.696636, 0.659671, 0.625000, 0.479868, 0.549795, 0.540942, 0.000633, 0.626481, 0.536038
982,8982, 0.696774, 0.659692, 0.625000, 0.479839, 0.549732, 0.540861, 0.000600, 0.626508, 0.535827
983,8983, 0.695606, 0.658890, 0.625000, 0.480082, 0.550629, 0.541725, 0.000567, 0.626278, 0.537622
984,8984, 0.696137, 0.658367, 0.625000, 0.479971, 0.550737, 0.541577, 0.000533, 0.626382, 0.536805
985,8985, 0.696624, 0.659185, 0.625000, 0.479870, 0.550082, 0.541084, 0.000500, 0.626478, 0.536057
986,8986, 0.696526, 0.658422, 0.625000, 0.479890, 0.550561, 0.541349, 0.000467, 0.626459, 0.536207
987,8987, 0.696913, 0.658665, 0.625000, 0.479810, 0.550276, 0.541070, 0.000433, 0.626535, 0.535612
988,8988, 0.695696, 0.659028, 0.625000, 0.480063, 0.550516, 0.541637, 0.000400, 0.626296, 0.537484
989,8989, 0.696204, 0.658366, 0.625000, 0.479957, 0.550712, 0.541541, 0.000367, 0.626396, 0.536702
990,8990, 0.696280, 0.658958, 0.625000, 0.479942, 0.550341, 0.541336, 0.000000, 0.626410, 0.536586
991,8991, 0.695895, 0.659282, 0.625000, 0.480022, 0.550295, 0.541458, 0.000300, 0.626335, 0.537178
992,8992, 0.696704, 0.658698, 0.625000, 0.479853, 0.550334, 0.541175, 0.000267, 0.626494, 0.535933
993,8993, 0.696290, 0.658781, 0.625000, 0.479940, 0.550440, 0.541380, 0.000233, 0.626413, 0.536570
994,8994, 0.696679, 0.658724, 0.625000, 0.479858, 0.550329, 0.541182, 0.000200, 0.626489, 0.535972
995,8995, 0.696197, 0.658662, 0.625000, 0.479959, 0.550543, 0.541464, 0.000167, 0.626394, 0.536714
996,8996, 0.696282, 0.659045, 0.625000, 0.479941, 0.550290, 0.541311, 0.000133, 0.626411, 0.536583
997,8997, 0.696454, 0.658983, 0.625000, 0.479905, 0.550262, 0.541234, 0.000100, 0.626445, 0.536318
998,8998, 0.696324, 0.658915, 0.625000, 0.479933, 0.550350, 0.541324, 0.000067, 0.626419, 0.536519
999,8999, 0.696289, 0.658979, 0.625000, 0.479940, 0.550325, 0.541326, 0.000033, 0.626412, 0.536572
1000,9000, 0.696280, 0.658958, 0.625000, 0.479942, 0.550341, 0.541336, 0.000000, 0.626410, 0.536586
1001,9001, 0.696280, 0.658958, 0.625000, 0.479942, 0.550341, 0.541336, 0.000000, 0.626410, 0.536586
1002,9002, 0.696280, 0.658958, 0.625000, 0.479942, 0.550341, 0.541336, 0.000000, 0.626410, 0.536586
1003,9003, 0.696280, 0.658958, 0.625000, 0.479942, 0.550341, 0.541336, 0.000000, 0.626410, 0.536586
1004,9004, 0.696280, 0.658958, 0.625000, 0.479942, 0.550341, 0.541336, 0.000000, 0.626410, 0.536586
1005,9005, 0.696280, 0.658958, 0.625000, 0.479942, 0.550341, 0.541336, 0.000000, 0.626410, 0.536586
1006,9006, 0.696280, 0.658958, 0.625000, 0.479942, 0.550341, 0.541336, 0.000000, 0.626410, 0.536586
1007,9007, 0.696280, 0.658958, 0.625000, 0.479942, 0.550341, 0.541336, 0.000000, 0.626410, 0.536586
1008,9008, 0.696280, 0.658958, 0.625000, 0.479942, 0.550341, 0.541336, 0.000000, 0.626410, 0.536586
1009,9009, 0.696280, 0.658958, 0.625000, 0.479942, 0.550341, 0.541336, 0.000000, 0.626410, 0.536586
1010,9010, 0.696280, 0.658958, 0.625000, 0.479942, 0.550341, 0.541336, 0.000000, 0.626410, 0.536586
1011,9011, 0.696280, 0.658958, 0.625000, 0.479942, 0.550341, 0.541336, 0.000000, 0.626410, 0.536586
1012,9012, 0.696280, 0.658958, 0.625000, 0.479942, 0.550341, 0.541336, 0.000000, 0.626410, 0.536586
1013,9013, 0.696280, 0.658958, 0.625000, 0.479942, 0.550341, 0.541336, 0.000000, 0.626410, 0.536586
1014,9014, 0.696280, 0.658958, 0.625000, 0.479942, 0.550341, 0.541336, 0.000000, 0.626410, 0.536586
1015,9015, 0.696280, 0.658958, 0.625000, 0.479942, 0.550341, 0.541336, 0.000000, 0.626410, 0.536586
1016,9016, 0.696280, 0.658958, 0.625000, 0.479942, 0.550341, 0.541336, 0.000000, 0.626410, 0.536586
1017,9017, 0.696280, 0.658958, 0.625000, 0.479942, 0.550341, 0.541336, 0.000000, 0.626410, 0.536586
1018,9018, 0.696280, 0.658958, 0.625000, 0.479942, 0.550341, 0.541336, 0.000000, 0.626410, 0.536586
1019,9019, 0.696280, 0.658958, 0.625000, 0.479942, 0.550341, 0.541336, 0.000000, 0.626410, 0.536586
1020,9020, 0.696280, 0.658958, 0.625000, 0.479942, 0.550341, 0.541336, 0.000000, 0.626410, 0.536586
1021,9021, 0.696280, 0.658958, 0.625000, 0.479942, 0.550341, 0.541336, 0.000000, 0.626410, 0.536586
1022,9022, 0.696280, 0.658958, 0.625000, 0.479942, 0.550341, 0.541336, 0.000000, 0.626410, 0.536586
1023,9023, 0.696280, 0.658958, 0.625000, 0.479942, 0.550341, 0.541336, 0.000000, 0.626410, 0.536586
1024,9024, 0.696280, 0.658958, 0.625000, 0.479942, 0.550341, 0.541336, 0.000000, 0.626410, 0.536586
1025,9025, 0.696280, 0.658958, 0.625000, 0.479942, 0.550341, 0.541336, 0.000000, 0.626410, 0.536586
1026,9026, 0.696280, 0.658958, 0.625000, 0.479942, 0.550341, 0.541336, 0.000000, 0.626410, 0.536586
1027,9027, 0.696280, 0.658958, 0.625000, 0.479942, 0.550341, 0.541336, 0.000000, 0.626410, 0.536586
1028,9028, 0.696280, 0.658958, 0.625000, 0.479942, 0.550341, 0.541336, 0.000000, 0.626410, 0.536586
1029,9029, 0.696280, 0.658958, 0.625000, 0.479942, 0.550341, 0.541336, 0.000000, 0.626410, 0.536586
1030,9030, 0.696280, 0.658958, 0.625000, 0.479942, 0.550341, 0.541336, 0.000000, 0.626410, 0.536586
1031,9031, 0.696280, 0.658958, 0.625000, 0.479942, 0.550341, 0.541336, 0.000000, 0.626410, 0.536586
1032,9032, 0.696280, 0.658958, 0.625000, 0.479942, 0.550341, 0.541336, 0.000000, 0.626410, 0.536586
1033,9033, 0.696280, 0.658958, 0.625000, 0.479942, 0.550341, 0.541336, 0.000000, 0.626410, 0.536586
1034,9034, 0.696280, 0.658958, 0.625000, 0.479942, 0.550341, 0.541336, 0.000000, 0.626410, 0.536586
1035,9035, 0.696280, 0.658958, 0.625000, 0.479942, 0.550341, 0.541336, 0.000000, 0.626410, 0.536586
1036,9036, 0.696280, 0.658958, 0.625000, 0.479942, 0.550341, 0.541336, 0.000000, 0.626410, 0.536586
1037,9037, 0.696280, 0.658958, 0.625000, 0.479942, 0.550341, 0.541336, 0.000000, 0.626410, 0.536586
1038,9038, 0.696280, 0.658958, 0.625000, 0.479942, 0.550341, 0.541336, 0.000000, 0.626410, 0.536586
1039,9039, 0.696280, 0.658958, 0.625000, 0.479942, 0.550341, 0.541336, 0.000000, 0.626410, 0.536586
1040,9040, 0.696280, 0.658958, 0.625000, 0.479942, 0.550341, 0.541336, 0.000000, 0.626410, 0.536586
1041,9041, 0.696280, 0.658958, 0.625000, 0.479942, 0.550341, 0.541336, 0.000000, 0.626410, 0.536586
1042,9042, 0.696280, 0.658958, 0.625000, 0.479942, 0.550341, 0.541336, 0.000000, 0.626410, 0.536586
1043,9043, 0.696280, 0.658958, 0.625000, 0.479942, 0.550341, 0.541336, 0.000000, 0.626410, 0.536586
1044,9044, 0.696280, 0.658958, 0.625000, 0.479942, 0.550341, 0.541336, 0.000000, 0.626410, 0.536586
1045,9045, 0.696280, 0.658958, 0.625000, 0.479942, 0.550341, 0.541336, 0.000000, 0.626410, 0.536586
1046,9046, 0.696280, 0.658958, 0.625000, 0.479942, 0.550341, 0.541336, 0.000000, 0.626410, 0.536586
1047,9047, 0.696280, 0.658958, 0.625000, 0.479942, 0.550341, 0.541336, 0.000000, 0.626410, 0.536586
1048,9048, 0.696280, 0.658958, 0.625000, 0.479942, 0.550341, 0.541336, 0.000000, 0.626410, 0.536586
1049,9049, 0.696280, 0.658958, 0.625000, 0.479942, 0.550341, 0.541336, 0.000000, 0.626410, 0.536586
1050,9050, 0.696280, 0.658958, 0.625000, 0.479942, 0.550341, 0.541336, 0.000000, 0.626410, 0.536586
1051,9051, 0.696280, 0.658958, 0.625000, 0.479942, 0.550341, 0.541336, 0.000000, 0.626410, 0.536586
1052,9052, 0.696280, 0.658958, 0.625000, 0.479942, 0.550341, 0.541336, 0.000000, 0.626410, 0.536586
1053,9053, 0.696280, 0.658958, 0.625000, 0.479942, 0.550341, 0.541336, 0.000000, 0.626410, 0.536586
1054,9054, 0.696280, 0.658958, 0.625000, 0.479942, 0.550341, 0.541336, 0.000000, 0.626410, 0.536586
1055,9055, 0.696280, 0.658958, 0.625000, 0.479942, 0.550341, 0.541336, 0.000000, 0.626410, 0.536586
1056,9056, 0.696280, 0.658958, 0.625000, 0.479942, 0.550341, 0.541336, 0.000000, 0.626410, 0.536586
1057,9057, 0.696280, 0.658958, 0.625000, 0.479942, 0.550341, 0.541336, 0.000000, 0.626410, 0.536586
1058,9058, 0.696280, 0.658958, 0.625000, 0.479942, 0.550341, 0.541336, 0.000000, 0.626410, 0.536586
1059,9059, 0.696280, 0.658958, 0.625000, 0.479942, 0.550341, 0.541336, 0.000000, 0.626410, 0.536586
1060,9060, 0.696280, 0.658958, 0.625000, 0.479942, 0.550341, 0.541336, 0.000000, 0.626410, 0.536586
1061,9061, 0.696280, 0.658958, 0.625000, 0.479942, 0.550341, 0.541336, 0.000000, 0.626410, 0.536586
1062,9062, 0.696280, 0.658958, 0.625000, 0.479942, 0.550341, 0.541336, 0.000000, 0.626410, 0.536586
1063,9063, 0.696280, 0.658958, 0.625000, 0.479942, 0.550341, 0.541336, 0.000000, 0.626410, 0.536586
1064,9064, 0.696280, 0.658958, 0.625000, 0.479942, 0.550341, 0.541336, 0.000000, 0.626410, 0.536586
1065,9065, 0.696280, 0.658958, 0.625000, 0.479942, 0.550341, 0.541336, 0.000000, 0.626410, 0.536586
1066,9066, 0.696280, 0.658958, 0.625000, 0.479942, 0.550341, 0.541336, 0.000000, 0.626410, 0.536586
1067,9067, 0.696280, 0.658958, 0.625000, 0.479942, 0.550341, 0.541336, 0.000000, 0.626410, 0.536586
1068,9068, 0.696280, 0.658958, 0.625000, 0.479942, 0.550341, 0.541336, 0.000000, 0.626410, 0.536586
1069,9069, 0.696280, 0.658958, 0.625000, 0.479942, 0.550341, 0.541336, 0.000000, 0.626410, 0.536586
1070,9070, 0.696280, 0.658958, 0.625000, 0.479942, 0.550341, 0.541336, 0.000000, 0.626410, 0.536586
1071,9071, 0.696280, 0.658958, 0.625000, 0.479942, 0.550341, 0.541336, 0.000000, 0.626410, 0.536586
1072,9072, 0.696280, 0.658958, 0.625000, 0.479942, 0.550341, 0.541336, 0.000000, 0.626410, 0.536586
1073,9073, 0.696280, 0.658958, 0.625000, 0.479942, 0.550341, 0.541336, 0.000000, 0.626410, 0.536586
1074,9074, 0.696280, 0.658958, 0.625000, 0.479942, 0.550341, 0.541336, 0.000000, 0.626410, 0.536586
1075,9075, 0.696280, 0.658958, 0.625000, 0.479942, 0.550341, 0.541336, 0.000000, 0.626410, 0.536586
1076,9076, 0.696280, 0.658958, 0.625000, 0.479942, 0.550341, 0.541336, 0.000000, 0.626410, 0.536586
1077,9077, 0.696280, 0.658958, 0.625000, 0.479942, 0.550341, 0.541336, 0.000000, 0.626410, 0.536586
1078,9078, 0.696280, 0.658958, 0.625000, 0.479942, 0.550341, 0.541336, 0.000000, 0.626410, 0.536586
1079,9079, 0.696280, 0.658958, 0.625000, 0.479942, 0.550341, 0.541336, 0.000000, 0.626410, 0.536586
1080,9080, 0.696280, 0.658958, 0.625000, 0.479942, 0.550341, 0.541336, 0.000000, 0.626410, 0.536586
1081,9081, 0.696280, 0.658958, 0.625000, 0.479942, 0.550341, 0.541336, 0.000000, 0.626410, 0.536586
1082,9082, 0.696280, 0.658958, 0.625000, 0.479942, 0.550341, 0.541336, 0.000000, 0.626410, 0.536586
1083,9083, 0.696280, 0.658958, 0.625000, 0.479942, 0.550341, 0.541336, 0.000000, 0.626410, 0.536586
1084,9084, 0.696280, 0.658958, 0.625000, 0.479942, 0.550341, 0.541336, 0.000000, 0.626410, 0.536586
1085,9085, 0.696280, 0.658958, 0.625000, 0.479942, 0.550341, 0.541336, 0.000000, 0.626410, 0.536586
1086,9086, 0.696280, 0.658958, 0.625000, 0.479942, 0.550341, 0.541336, 0.000000, 0.626410, 0.536586
1087,9087, 0.696280, 0.658958, 0.625000, 0.479942, 0.550341, 0.541336, 0.000000, 0.626410, 0.536586
1088,9088, 0.729916, 0.602057, 0.625000, 0.472934, 0.570619, 0.534812, 0.000000, 0.627307, 0.483831
1089,9089, 0.729916, 0.602057, 0.625000, 0.472934, 0.570619, 0.534812, 0.000000, 0.627307, 0.483831
1090,9090, 0.729916, 0.602057, 0.625000, 0.472934, 0.570619, 0.534812, 0.000000, 0.627307, 0.483831
1091,9091, 0.729916, 0.602057, 0.625000, 0.472934, 0.570619, 0.534812, 0.000000, 0.627307, 0.483831
1092,9092, 0.729916, 0.602057, 0.625000, 0.472934, 0.570619, 0.534812, 0.000000, 0.627307, 0.483831
1093,9093, 0.729916, 0.602057, 0.625000, 0.472934, 0.570619, 0.534812, 0.000000, 0.627307, 0.483831
1094,9094, 0.729916, 0.602057, 0.625000, 0.472934, 0.570619, 0.534812, 0.000000, 0.627307, 0.483831
1095,9095, 0.729916, 0.602057, 0.625000, 0.472934, 0.570619, 0.534812, 0.000000, 0.627307, 0.483831
1096,9096, 0.729916, 0.602057, 0.625000, 0.472934, 0.570619, 0.534812, 0.000000, 0.627307, 0.483831
1097,9097, 0.729916, 0.602057, 0.625000, 0.472934, 0.570619, 0.534812, 0.000000, 0.627307, 0.483831
1098,9098, 0.729916, 0.602057, 0.625000, 0.472934, 0.570619, 0.534812, 0.000000, 0.627307, 0.483831
1099,9099, 0.729916, 0.602057, 0.625000, 0.472934, 0.570619, 0.534812, 0.000000, 0.627307, 0.483831
1100,9100, 0.729916, 0.602057, 0.625000, 0.472934, 0.570619, 0.534812, 0.000000, 0.627307, 0.483831
1101,9101, 0.729916, 0.602057, 0.625000, 0.472934, 0.570619, 0.534812, 0.000000, 0.627307, 0.483831
1102,9102, 0.729916, 0.602057, 0.625000, 0.472934, 0.570619, 0.534812, 0.000000, 0.627307, 0.483831
1103,9103, 0.729916, 0.602057, 0.625000, 0.472934, 0.570619, 0.534812, 0.000000, 0.627307, 0.483831
1104,9104, 0.729916, 0.602057, 0.625000, 0.472934, 0.570619, 0.534812, 0.000000, 0.627307, 0.483831
1105,9105, 0.729916, 0.602057, 0.625000, 0.472934, 0.570619, 0.534812, 0.000000, 0.627307, 0.483831
1106,9106, 0.729916, 0.602057, 0.625000, 0.472934, 0.570619, 0.534812, 0.000000, 0.627307, 0.483831
1107,9107, 0.729916, 0.602057, 0.625000, 0.472934, 0.570619, 0.534812, 0.000000, 0.627307, 0.483831
1108,9108, 0.729916, 0.602057, 0.625000, 0.472934, 0.570619, 0.534812, 0.000000, 0.627307, 0.483831
1109,9109, 0.729916, 0.602057, 0.625000, 0.472934, 0.570619, 0.534812, 0.000000, 0.627307, 0.483831
1110,9110, 0.729916, 0.602057, 0.625000, 0.472934, 0.570619, 0.534812, 0.000000, 0.627307, 0.483831
1111,9111, 0.729916, 0.602057, 0.625000, 0.472934, 0.570619, 0.534812, 0.000000, 0.627307, 0.483831
1112,9112, 0.729916, 0.602057, 0.625000, 0.472934, 0.570619, 0.534812, 0.000000, 0.627307, 0.483831
1113,9113, 0.729916, 0.602057, 0.625000, 0.472934, 0.570619, 0.534812, 0.000000, 0.627307, 0.483831
1114,9114, 0.729916, 0.602057, 0.625000, 0.472934, 0.570619, 0.534812, 0.000000, 0.627307, 0.483831
1115,9115, 0.729916, 0.602057, 0.625000, 0.472934, 0.570619, 0.534812, 0.000000, 0.627307, 0.483831
1116,9116, 0.729916, 0.602057, 0.625000, 0.472934, 0.570619, 0.534812, 0.000000, 0.627307, 0.483831
1117,9117, 0.729916, 0.602057, 0.625000, 0.472934, 0.570619, 0.534812, 0.000000, 0.627307, 0.483831
1118,9118, 0.729916, 0.602057, 0.625000, 0.472934, 0.570619, 0.534812, 0.000000, 0.627307, 0.483831
1119,9119, 0.729916, 0.602057, 0.625000, 0.472934, 0.570619, 0.534812, 0.000000, 0.627307, 0.483831
1120,9120, 0.729916, 0.602057, 0.625000, 0.472934, 0.570619, 0.534812, 0.000000, 0.627307, 0.483831
1121,9121, 0.729916, 0.602057, 0.625000, 0.472934, 0.570619, 0.534812, 0.000000, 0.627307, 0.483831
1122,9122, 0.729916, 0.602057, 0.625000, 0.472934, 0.570619, 0.534812, 0.000000, 0.627307, 0.483831
1123,9123, 0.729916, 0.602057, 0.625000, 0.472934, 0.570619, 0.534812, 0.000000, 0.627307, 0.483831
1124,9124, 0.729916, 0.602057, 0.625000, 0.472934, 0.570619, 0.534812, 0.000000, 0.627307, 0.483831
1125,9125, 0.729916, 0.602057, 0.625000, 0.472934, 0.570619, 0.534812, 0.000000, 0.627307, 0.483831
1126,9126, 0.729916, 0.602057, 0.625000, 0.472934, 0.570619, 0.534812, 0.000000, 0.627307, 0.483831
1127,9127, 0.729916, 0.602057, 0.625000, 0.472934, 0.570619, 0.534812, 0.000000, 0.627307, 0.483831
1128,9128, 0.729916, 0.602057, 0.625000, 0.472934, 0.570619, 0.534812, 0.000000, 0.627307, 0.483831
1129,9129, 0.729916, 0.602057, 0.625000, 0.472934, 0.570619, 0.534812, 0.000000, 0.627307, 0.483831
1130,9130, 0.729916, 0.602057, 0.625000, 0.472934, 0.570619, 0.534812, 0.000000, 0.627307, 0.483831
1131,9131, 0.729916, 0.602057, 0.625000, 0.472934, 0.570619, 0.534812, 0.000000, 0.627307, 0.483831
1132,9132, 0.729916, 0.602057, 0.625000, 0.472934, 0.570619, 0.534812, 0.000000, 0.627307, 0.483831
1133,9133, 0.729916, 0.602057, 0.625000, 0.472934, 0.570619, 0.534812, 0.000000, 0.627307, 0.483831
1134,9134, 0.729916, 0.602057, 0.625000, 0.472934, 0.570619, 0.534812, 0.000000, 0.627307, 0.483831
1135,9135, 0.729916, 0.602057, 0.625000, 0.472934, 0.570619, 0.534812, 0.000000, 0.627307, 0.483831
1136,9136, 0.729916, 0.602057, 0.625000, 0.472934, 0.570619, 0.534812, 0.000000, 0.627307, 0.483831
1137,9137, 0.729916, 0.602057, 0.625000, 0.472934, 0.570619, 0.534812, 0.000000, 0.627307, 0.483831
1138,9138, 0.729916, 0.602057, 0.625000, 0.472934, 0.570619, 0.534812, 0.000000, 0.627307, 0.483831
1139,9139, 0.729916, 0.602057, 0.625000, 0.472934, 0.570619, 0.534812, 0.000000, 0.627307, 0.483831
1140,9140, 0.729916, 0.602057, 0.625000, 0.472934, 0.570619, 0.534812, 0.000000, 0.627307, 0.483831
1141,9141, 0.729916, 0.602057, 0.625000, 0.472934, 0.570619, 0.534812, 0.000000, 0.627307, 0.483831
1142,9142, 0.729916, 0.602057, 0.625000, 0.472934, 0.570619, 0.534812, 0.000000, 0.627307, 0.483831
1143,9143, 0.729916, 0.602057, 0.625000, 0.472934, 0.570619, 0.534812, 0.000000, 0.627307, 0.483831
1144,9144, 0.729916, 0.602057, 0.625000, 0.472934, 0.570619, 0.534812, 0.000000, 0.627307, 0.483831
1145,9145, 0.729916, 0.602057, 0.625000, 0.472934, 0.570619, 0.534812, 0.000000, 0.627307, 0.483831
1146,9146, 0.729916, 0.602057, 0.625000, 0.472934, 0.570619, 0.534812, 0.000000, 0.627307, 0.483831
1147,9147, 0.729916, 0.602057, 0.625000, 0.472934, 0.570619, 0.534812, 0.000000, 0.627307, 0.483831
1148,9148, 0.729916, 0.602057, 0.625000, 0.472934, 0.570619, 0.534812, 0.000000, 0.627307, 0.483831
1149,9149, 0.729916, 0.602057, 0.625000, 0.472934, 0.570619, 0.534812, 0.000000, 0.627307, 0.483831
1150,9150, 0.729916, 0.602057, 0.625000, 0.472934, 0.570619, 0.534812, 0.000000, 0.627307, 0.483831
1151,9151, 0.729916, 0.602057, 0.625000, 0.472934, 0.570619, 0.534812, 0.000000, 0.627307, 0.483831
1152,9152, 0.729916, 0.602057, 0.625000, 0.472934, 0.570619, 0.534812, 0.000000, 0.627307, 0.483831
1153,9153, 0.729916, 0.602057, 0.625000, 0.472934, 0.570619, 0.534812, 0.000000, 0.627307, 0.483831
1154,9154, 0.729916, 0.602057, 0.625000, 0.472934, 0.570619, 0.534812, 0.000000, 0.627307, 0.483831
1155,9155, 0.729916, 0.602057, 0.625000, 0.472934, 0.570619, 0.534812, 0.000000, 0.627307, 0.483831
1156,9156, 0.729916, 0.602057, 0.625000, 0.472934, 0.570619, 0.534812, 0.000000, 0.627307, 0.483831
1157,9157, 0.729916, 0.602057, 0.625000, 0.472934, 0.570619, 0.534812, 0.000000, 0.627307, 0.483831
1158,9158, 0.729916, 0.602057, 0.625000, 0.472934, 0.570619, 0.534812, 0.000000, 0.627307, 0.483831
