iteration,round, leaderAction, followerAction, leaderBestAction, followerBestAction, leaderProfit, followerProfit, whitenoise, leaderEstimatedProfit, followerEstimatedProfit
1078,17078, 0.572387, 0.526725, 0.625000, 0.505753, 0.633681, 0.603171, 0.043830, 0.636679, 0.608702
1079,17079, 0.544768, 0.499420, 0.625000, 0.511507, 0.640576, 0.606126, 0.043815, 0.623564, 0.624048
1080,17080, 0.586257, 0.525625, 0.625000, 0.502863, 0.636021, 0.596800, 0.000000, 0.642642, 0.600911
1081,17081, 0.564624, 0.509291, 0.625000, 0.507370, 0.640595, 0.601300, 0.043785, 0.633012, 0.613039
1082,17082, 0.573851, 0.574351, 0.625000, 0.505448, 0.611126, 0.611419, 0.043770, 0.637368, 0.607883
1083,17083, 0.565462, 0.554156, 0.625000, 0.507195, 0.619614, 0.612447, 0.043755, 0.633408, 0.612572
1084,17084, 0.520260, 0.536213, 0.625000, 0.516612, 0.617058, 0.628850, 0.043740, 0.611773, 0.626907
1085,17085, 0.574420, 0.540219, 0.625000, 0.505329, 0.627526, 0.605559, 0.043725, 0.637636, 0.607564
1086,17086, 0.599712, 0.551103, 0.625000, 0.500060, 0.624436, 0.596148, 0.043710, 0.642270, 0.593305
1087,17087, 0.579243, 0.520480, 0.625000, 0.504324, 0.637666, 0.598464, 0.043695, 0.639904, 0.604858
1088,17088, 0.588859, 0.456296, 0.625000, 0.502321, 0.670311, 0.569818, 0.043680, 0.642570, 0.599444
1089,17089, 0.539885, 0.590239, 0.625000, 0.512524, 0.598369, 0.629410, 0.043665, 0.621226, 0.626737
1090,17090, 0.586257, 0.525625, 0.625000, 0.502863, 0.636021, 0.596800, 0.000000, 0.642642, 0.600911
1091,17091, 0.668866, 0.414270, 0.625000, 0.485653, 0.695619, 0.518733, 0.043635, 0.640353, 0.553576
1092,17092, 0.644436, 0.481586, 0.625000, 0.490742, 0.660301, 0.558797, 0.043620, 0.641031, 0.567716
1093,17093, 0.620688, 0.522536, 0.625000, 0.495690, 0.639354, 0.580990, 0.043605, 0.641689, 0.581358
1094,17094, 0.642487, 0.539045, 0.625000, 0.491149, 0.629627, 0.574722, 0.043590, 0.641085, 0.568840
1095,17095, 0.517851, 0.516299, 0.625000, 0.517114, 0.624873, 0.623668, 0.043575, 0.610607, 0.626204
1096,17096, 0.535847, 0.600375, 0.625000, 0.513365, 0.592973, 0.632096, 0.043560, 0.619288, 0.628954
1097,17097, 0.476408, 0.579768, 0.625000, 0.525748, 0.582574, 0.659030, 0.043545, 0.590353, 0.614027
1098,17098, 0.624226, 0.574077, 0.625000, 0.494953, 0.612507, 0.587291, 0.043530, 0.641591, 0.579333
1099,17099, 0.546955, 0.540995, 0.625000, 0.511051, 0.622205, 0.618111, 0.043515, 0.624610, 0.622841
1100,17100, 0.586257, 0.525625, 0.625000, 0.502863, 0.636021, 0.596800, 0.000000, 0.642642, 0.600911
1101,17101, 0.594280, 0.577761, 0.625000, 0.501192, 0.610959, 0.601930, 0.043485, 0.642420, 0.596382
1102,17102, 0.579003, 0.520526, 0.625000, 0.504374, 0.637612, 0.598581, 0.043470, 0.639791, 0.604993
1103,17103, 0.538055, 0.495187, 0.625000, 0.512905, 0.640601, 0.607252, 0.043455, 0.620349, 0.627742
1104,17104, 0.543182, 0.597276, 0.625000, 0.511837, 0.595852, 0.628268, 0.043440, 0.622805, 0.624922
1105,17105, 0.666555, 0.510121, 0.625000, 0.486134, 0.642542, 0.558244, 0.043425, 0.640417, 0.554918
1106,17106, 0.548956, 0.460971, 0.625000, 0.510634, 0.659258, 0.587393, 0.043410, 0.625565, 0.621736
1107,17107, 0.603609, 0.526675, 0.625000, 0.499248, 0.636861, 0.589455, 0.043395, 0.642162, 0.591093
1108,17108, 0.608759, 0.548943, 0.625000, 0.498175, 0.625773, 0.591648, 0.043380, 0.642019, 0.588165
1109,17109, 0.625091, 0.509474, 0.625000, 0.494773, 0.646107, 0.575689, 0.043365, 0.641567, 0.578837
1110,17110, 0.586257, 0.525625, 0.625000, 0.502863, 0.636021, 0.596800, 0.000000, 0.642642, 0.600911
1111,17111, 0.581802, 0.540186, 0.625000, 0.503791, 0.628448, 0.602229, 0.043335, 0.641104, 0.603420
1112,17112, 0.615440, 0.540183, 0.625000, 0.496783, 0.630281, 0.587086, 0.043320, 0.641834, 0.584357
1113,17113, 0.684872, 0.468449, 0.625000, 0.482318, 0.663074, 0.538025, 0.043305, 0.639909, 0.544262
1114,17114, 0.555726, 0.500307, 0.625000, 0.509224, 0.642901, 0.601894, 0.043290, 0.628790, 0.617987
1115,17115, 0.592011, 0.390035, 0.625000, 0.501664, 0.703478, 0.529121, 0.043275, 0.642483, 0.597664
1116,17116, 0.548653, 0.486097, 0.625000, 0.510697, 0.647683, 0.599176, 0.043260, 0.625421, 0.621904
1117,17117, 0.511205, 0.502812, 0.625000, 0.518499, 0.628261, 0.621464, 0.043245, 0.607382, 0.624262
1118,17118, 0.623500, 0.513909, 0.625000, 0.495104, 0.643811, 0.577583, 0.043230, 0.641611, 0.579748
1119,17119, 0.597152, 0.579343, 0.625000, 0.500593, 0.610266, 0.600664, 0.043215, 0.642341, 0.594756
1120,17120, 0.586257, 0.525625, 0.625000, 0.502863, 0.636021, 0.596800, 0.000000, 0.642642, 0.600911
1121,17121, 0.580525, 0.514987, 0.625000, 0.504057, 0.640495, 0.596313, 0.043185, 0.640505, 0.604138
1122,17122, 0.575354, 0.578672, 0.625000, 0.505135, 0.609214, 0.611127, 0.043170, 0.638076, 0.607040
1123,17123, 0.645751, 0.473254, 0.625000, 0.490469, 0.664717, 0.555183, 0.043155, 0.640994, 0.566958
1124,17124, 0.611623, 0.482469, 0.625000, 0.497579, 0.659679, 0.572304, 0.043140, 0.641940, 0.586533
1125,17125, 0.597618, 0.521762, 0.625000, 0.500496, 0.638954, 0.590834, 0.043125, 0.642328, 0.594492
1126,17126, 0.551354, 0.523459, 0.625000, 0.510135, 0.631224, 0.611456, 0.043110, 0.626709, 0.620410
1127,17127, 0.586322, 0.514730, 0.625000, 0.502850, 0.641351, 0.593749, 0.043095, 0.642640, 0.600875
1128,17128, 0.520251, 0.521808, 0.625000, 0.516614, 0.623300, 0.624488, 0.043080, 0.611769, 0.626904
1129,17129, 0.583246, 0.509545, 0.625000, 0.503490, 0.643497, 0.593477, 0.043065, 0.641781, 0.602607
1130,17130, 0.586257, 0.525625, 0.625000, 0.502863, 0.636021, 0.596800, 0.000000, 0.642642, 0.600911
1131,17131, 0.643924, 0.509701, 0.625000, 0.490849, 0.645239, 0.567753, 0.043035, 0.641045, 0.568012
1132,17132, 0.575014, 0.488904, 0.625000, 0.505206, 0.652194, 0.589609, 0.043020, 0.637916, 0.607231
1133,17133, 0.521186, 0.532679, 0.625000, 0.516420, 0.618886, 0.627432, 0.043005, 0.612221, 0.627177
1134,17134, 0.582119, 0.476006, 0.625000, 0.503725, 0.659617, 0.581469, 0.042990, 0.641253, 0.603242
1135,17135, 0.576635, 0.499882, 0.625000, 0.504868, 0.647200, 0.593027, 0.042975, 0.638678, 0.606322
1136,17136, 0.551992, 0.634145, 0.625000, 0.510002, 0.580452, 0.623427, 0.042960, 0.627013, 0.620057
1137,17137, 0.560643, 0.440365, 0.625000, 0.508199, 0.672000, 0.571971, 0.042945, 0.631125, 0.615256
1138,17138, 0.577610, 0.609764, 0.625000, 0.504665, 0.594465, 0.611218, 0.042930, 0.639136, 0.605775
1139,17139, 0.624411, 0.540333, 0.625000, 0.494914, 0.630054, 0.583074, 0.042915, 0.641586, 0.579227
1140,17140, 0.586257, 0.525625, 0.625000, 0.502863, 0.636021, 0.596800, 0.000000, 0.642642, 0.600911
1141,17141, 0.573192, 0.507573, 0.625000, 0.505585, 0.642951, 0.597101, 0.042885, 0.637058, 0.608252
1142,17142, 0.605130, 0.497806, 0.625000, 0.498931, 0.651490, 0.580466, 0.042870, 0.642120, 0.590229
1143,17143, 0.624815, 0.471294, 0.625000, 0.494830, 0.665988, 0.562645, 0.042855, 0.641575, 0.578996
1144,17144, 0.618134, 0.468005, 0.625000, 0.496222, 0.667444, 0.563890, 0.042840, 0.641760, 0.582818
1145,17145, 0.577033, 0.567928, 0.625000, 0.504785, 0.614543, 0.609155, 0.042825, 0.638865, 0.606098
1146,17146, 0.562120, 0.571362, 0.625000, 0.507892, 0.611024, 0.616669, 0.042810, 0.631826, 0.614434
1147,17147, 0.606200, 0.511841, 0.625000, 0.498708, 0.644471, 0.584402, 0.042795, 0.642090, 0.589621
1148,17148, 0.643668, 0.596726, 0.625000, 0.490902, 0.598578, 0.578267, 0.042780, 0.641052, 0.568159
1149,17149, 0.622390, 0.509321, 0.625000, 0.495335, 0.646196, 0.576792, 0.042765, 0.641642, 0.580384
1150,17150, 0.586257, 0.525625, 0.625000, 0.502863, 0.636021, 0.596800, 0.000000, 0.642642, 0.600911
1151,17151, 0.669471, 0.450354, 0.625000, 0.485527, 0.675443, 0.536605, 0.042735, 0.640336, 0.553224
1152,17152, 0.621490, 0.455611, 0.625000, 0.495523, 0.674011, 0.557094, 0.042720, 0.641242, 0.580705
1153,17153, 0.686761, 0.525598, 0.625000, 0.481925, 0.630034, 0.552773, 0.042705, 0.639540, 0.542965
1154,17154, 0.625847, 0.513933, 0.625000, 0.494615, 0.643774, 0.576585, 0.042690, 0.641128, 0.578210
1155,17155, 0.598158, 0.521471, 0.625000, 0.500384, 0.639138, 0.590523, 0.042675, 0.641849, 0.593993
1156,17156, 0.683685, 0.509402, 0.625000, 0.482566, 0.639945, 0.550795, 0.042660, 0.639621, 0.544758
1157,17157, 0.614311, 0.512415, 0.625000, 0.497019, 0.644496, 0.581104, 0.042645, 0.641429, 0.584807
1158,17158, 0.531555, 0.612046, 0.625000, 0.514259, 0.586856, 0.634667, 0.042630, 0.616882, 0.630177
1159,17159, 0.532468, 0.531898, 0.625000, 0.514069, 0.622617, 0.622204, 0.042615, 0.617323, 0.630440
1160,17160, 0.585319, 0.539136, 0.625000, 0.503059, 0.629328, 0.600422, 0.000000, 0.642183, 0.601248
1161,17161, 0.513022, 0.533422, 0.625000, 0.518120, 0.615855, 0.631276, 0.042585, 0.607904, 0.624819
1162,17162, 0.577460, 0.575896, 0.625000, 0.504696, 0.610752, 0.609849, 0.042570, 0.638770, 0.605668
1163,17163, 0.646535, 0.400468, 0.625000, 0.490305, 0.703895, 0.518115, 0.042555, 0.640590, 0.566311
1164,17164, 0.684633, 0.496213, 0.625000, 0.482368, 0.647276, 0.547050, 0.042540, 0.639596, 0.544206
1165,17165, 0.567637, 0.605938, 0.625000, 0.506742, 0.595446, 0.616283, 0.042525, 0.634131, 0.611167
1166,17166, 0.561014, 0.578613, 0.625000, 0.508122, 0.607466, 0.618036, 0.042510, 0.630989, 0.614859
1167,17167, 0.647583, 0.555851, 0.625000, 0.490087, 0.620051, 0.574711, 0.042495, 0.640562, 0.565706
1168,17168, 0.569479, 0.543905, 0.625000, 0.506358, 0.625068, 0.608589, 0.042480, 0.635003, 0.610138
1169,17169, 0.621229, 0.578457, 0.625000, 0.495577, 0.610401, 0.588993, 0.042465, 0.641249, 0.580854
1170,17170, 0.585319, 0.539136, 0.625000, 0.503059, 0.629328, 0.600422, 0.000000, 0.642183, 0.601248
1171,17171, 0.586562, 0.530053, 0.625000, 0.502800, 0.633889, 0.597782, 0.042435, 0.642151, 0.600548
1172,17172, 0.569454, 0.506615, 0.625000, 0.506364, 0.642760, 0.598361, 0.042420, 0.634991, 0.610152
1173,17173, 0.551356, 0.566617, 0.625000, 0.510134, 0.611395, 0.621111, 0.042405, 0.626388, 0.620219
1174,17174, 0.518864, 0.569040, 0.625000, 0.516903, 0.602415, 0.636877, 0.042390, 0.610742, 0.626511
1175,17175, 0.590905, 0.595571, 0.625000, 0.501895, 0.602043, 0.604481, 0.042375, 0.642038, 0.598097
1176,17176, 0.620518, 0.517319, 0.625000, 0.495726, 0.642053, 0.579761, 0.042360, 0.641267, 0.581261
1177,17177, 0.606728, 0.534479, 0.625000, 0.498598, 0.633052, 0.589849, 0.042345, 0.641626, 0.589127
1178,17178, 0.485941, 0.537827, 0.625000, 0.523762, 0.603495, 0.644677, 0.042330, 0.594654, 0.616933
1179,17179, 0.602474, 0.490822, 0.625000, 0.499485, 0.654804, 0.579122, 0.042315, 0.641737, 0.591545
1180,17180, 0.585319, 0.539136, 0.625000, 0.503059, 0.629328, 0.600422, 0.000000, 0.642183, 0.601248
1181,17181, 0.520933, 0.568103, 0.625000, 0.516472, 0.603428, 0.635736, 0.042285, 0.611746, 0.627110
1182,17182, 0.472171, 0.620639, 0.625000, 0.526631, 0.564645, 0.665403, 0.042270, 0.587862, 0.612900
1183,17183, 0.627317, 0.521463, 0.625000, 0.494309, 0.639813, 0.577849, 0.042255, 0.641090, 0.577367
1184,17184, 0.523288, 0.507253, 0.625000, 0.515982, 0.630637, 0.618090, 0.042240, 0.612887, 0.627791
1185,17185, 0.617894, 0.565933, 0.625000, 0.496272, 0.617008, 0.589626, 0.042225, 0.641335, 0.582761
1186,17186, 0.625029, 0.425015, 0.625000, 0.494786, 0.690098, 0.540103, 0.042210, 0.641150, 0.578679
1187,17187, 0.550696, 0.515708, 0.625000, 0.510272, 0.634631, 0.609347, 0.042195, 0.626072, 0.620585
1188,17188, 0.625387, 0.521679, 0.625000, 0.494711, 0.639744, 0.578740, 0.042180, 0.641140, 0.578474
1189,17189, 0.685019, 0.563936, 0.625000, 0.482288, 0.608540, 0.557878, 0.042165, 0.639586, 0.543981
1190,17190, 0.585319, 0.539136, 0.625000, 0.503059, 0.629328, 0.600422, 0.000000, 0.642183, 0.601248
1191,17191, 0.593440, 0.478722, 0.625000, 0.501367, 0.659905, 0.578103, 0.042135, 0.641972, 0.596664
1192,17192, 0.692004, 0.561641, 0.625000, 0.480832, 0.608012, 0.554486, 0.042120, 0.639404, 0.539906
1193,17193, 0.561284, 0.599037, 0.625000, 0.508066, 0.597952, 0.619326, 0.042105, 0.631117, 0.614709
1194,17194, 0.638816, 0.446866, 0.625000, 0.491913, 0.679009, 0.546462, 0.042090, 0.640791, 0.570760
1195,17195, 0.570464, 0.557927, 0.625000, 0.506153, 0.618547, 0.610782, 0.042075, 0.635468, 0.609587
1196,17196, 0.523207, 0.552183, 0.625000, 0.515998, 0.611020, 0.631526, 0.042060, 0.612848, 0.627767
1197,17197, 0.561137, 0.508717, 0.625000, 0.508097, 0.640168, 0.602588, 0.042045, 0.631047, 0.614791
1198,17198, 0.551738, 0.535771, 0.625000, 0.510055, 0.625649, 0.614672, 0.042030, 0.626570, 0.620008
1199,17199, 0.621179, 0.568267, 0.625000, 0.495588, 0.615679, 0.588292, 0.042015, 0.641250, 0.580883
1200,17200, 0.585319, 0.539136, 0.625000, 0.503059, 0.629328, 0.600422, 0.000000, 0.642183, 0.601248
1201,17201, 0.655190, 0.504178, 0.625000, 0.488502, 0.647241, 0.561509, 0.041985, 0.640364, 0.561309
1202,17202, 0.519324, 0.570795, 0.625000, 0.516807, 0.601791, 0.636953, 0.041970, 0.610965, 0.626644
1203,17203, 0.625504, 0.481556, 0.625000, 0.494687, 0.660655, 0.566384, 0.041955, 0.641137, 0.578407
1204,17204, 0.576622, 0.504520, 0.625000, 0.504871, 0.644969, 0.594635, 0.041940, 0.638375, 0.606138
1205,17205, 0.599521, 0.460575, 0.625000, 0.500100, 0.669656, 0.567785, 0.041925, 0.641814, 0.593220
1206,17206, 0.517829, 0.497444, 0.625000, 0.517119, 0.633002, 0.616533, 0.041910, 0.610240, 0.626211
1207,17207, 0.638609, 0.479381, 0.625000, 0.491956, 0.661706, 0.560328, 0.041895, 0.640796, 0.570879
1208,17208, 0.545772, 0.607270, 0.625000, 0.511297, 0.591793, 0.627354, 0.041880, 0.623717, 0.623305
1209,17209, 0.547362, 0.565450, 0.625000, 0.510966, 0.611142, 0.622814, 0.041865, 0.624478, 0.622428
1210,17210, 0.585319, 0.539136, 0.625000, 0.503059, 0.629328, 0.600422, 0.000000, 0.642183, 0.601248
1211,17211, 0.600218, 0.587388, 0.625000, 0.499955, 0.606308, 0.599628, 0.041835, 0.641796, 0.592825
1212,17212, 0.581454, 0.563456, 0.625000, 0.503864, 0.617134, 0.606483, 0.041820, 0.640648, 0.603424
1213,17213, 0.689164, 0.494962, 0.625000, 0.481424, 0.647073, 0.544834, 0.041805, 0.639478, 0.541563
1214,17214, 0.604122, 0.499934, 0.625000, 0.499141, 0.650348, 0.581594, 0.041790, 0.641694, 0.590609
1215,17215, 0.534938, 0.483644, 0.625000, 0.513555, 0.644814, 0.603658, 0.041775, 0.618513, 0.629264
1216,17216, 0.647290, 0.452459, 0.625000, 0.490148, 0.675857, 0.545889, 0.041760, 0.640570, 0.565875
1217,17217, 0.628285, 0.512239, 0.625000, 0.494107, 0.644616, 0.575089, 0.041745, 0.641065, 0.576812
1218,17218, 0.628981, 0.596030, 0.625000, 0.493962, 0.600681, 0.585579, 0.041730, 0.641047, 0.576413
1219,17219, 0.712100, 0.504821, 0.625000, 0.476646, 0.635536, 0.537743, 0.041715, 0.638879, 0.510924
1220,17220, 0.585319, 0.539136, 0.625000, 0.503059, 0.629328, 0.600422, 0.000000, 0.642183, 0.601248
1221,17221, 0.597500, 0.578794, 0.625000, 0.500521, 0.610548, 0.600456, 0.041685, 0.641866, 0.594366
1222,17222, 0.548987, 0.517157, 0.625000, 0.510628, 0.633563, 0.610546, 0.041670, 0.625255, 0.621530
1223,17223, 0.559311, 0.583014, 0.625000, 0.508477, 0.605158, 0.619288, 0.041655, 0.630179, 0.615806
1224,17224, 0.549300, 0.566848, 0.625000, 0.510562, 0.610891, 0.622117, 0.041640, 0.625405, 0.621357
1225,17225, 0.649316, 0.550329, 0.625000, 0.489726, 0.622823, 0.573271, 0.041625, 0.640517, 0.564705
1226,17226, 0.534225, 0.572395, 0.625000, 0.513703, 0.605079, 0.630104, 0.041610, 0.618169, 0.629655
1227,17227, 0.507398, 0.526454, 0.625000, 0.519292, 0.616806, 0.631611, 0.041595, 0.605164, 0.623186
1228,17228, 0.596370, 0.480856, 0.625000, 0.500756, 0.659189, 0.577796, 0.041580, 0.641896, 0.595006
1229,17229, 0.597332, 0.603841, 0.625000, 0.500556, 0.598076, 0.601318, 0.041565, 0.641871, 0.594461
1230,17230, 0.585319, 0.539136, 0.625000, 0.503059, 0.629328, 0.600422, 0.000000, 0.642183, 0.601248
1231,17231, 0.606556, 0.547987, 0.625000, 0.498634, 0.626219, 0.592497, 0.041535, 0.641631, 0.589225
1232,17232, 0.556329, 0.543684, 0.625000, 0.509098, 0.622930, 0.614500, 0.041520, 0.628760, 0.617463
1233,17233, 0.532730, 0.545265, 0.625000, 0.514015, 0.616757, 0.625573, 0.041505, 0.617449, 0.630474
1234,17234, 0.607098, 0.560714, 0.625000, 0.498521, 0.619792, 0.594111, 0.041490, 0.641617, 0.588917
1235,17235, 0.549616, 0.560586, 0.625000, 0.510497, 0.613821, 0.620948, 0.041475, 0.625556, 0.621182
1236,17236, 0.623416, 0.585049, 0.625000, 0.495122, 0.606853, 0.588211, 0.041460, 0.641192, 0.579603
1237,17237, 0.532519, 0.524596, 0.625000, 0.514059, 0.625872, 0.620024, 0.041445, 0.617347, 0.630455
1238,17238, 0.601646, 0.541470, 0.625000, 0.499657, 0.629341, 0.593548, 0.041430, 0.641759, 0.592015
1239,17239, 0.606552, 0.569857, 0.625000, 0.498635, 0.615165, 0.595374, 0.041415, 0.641631, 0.589227
1240,17240, 0.585319, 0.539136, 0.625000, 0.503059, 0.629328, 0.600422, 0.000000, 0.642183, 0.601248
1241,17241, 0.495238, 0.584960, 0.625000, 0.521825, 0.587915, 0.650691, 0.041385, 0.599219, 0.619647
1242,17242, 0.549761, 0.511802, 0.625000, 0.510467, 0.636200, 0.608462, 0.041370, 0.625625, 0.621102
1243,17243, 0.569532, 0.541143, 0.625000, 0.506347, 0.626387, 0.607966, 0.041355, 0.635028, 0.610108
1244,17244, 0.598512, 0.480988, 0.625000, 0.500310, 0.659355, 0.576990, 0.041340, 0.641840, 0.593792
1245,17245, 0.567798, 0.513155, 0.625000, 0.506709, 0.639364, 0.601200, 0.041325, 0.634207, 0.611077
1246,17246, 0.623842, 0.506646, 0.625000, 0.495033, 0.647585, 0.575409, 0.041310, 0.641181, 0.579359
1247,17247, 0.571308, 0.522641, 0.625000, 0.505977, 0.635458, 0.602522, 0.041295, 0.635868, 0.609115
1248,17248, 0.605629, 0.491123, 0.625000, 0.498827, 0.654896, 0.577939, 0.041280, 0.641655, 0.589752
1249,17249, 0.621061, 0.515725, 0.625000, 0.495612, 0.642877, 0.579112, 0.041265, 0.641253, 0.580951
1250,17250, 0.585319, 0.539136, 0.625000, 0.503059, 0.629328, 0.600422, 0.000000, 0.642183, 0.601248
1251,17251, 0.608831, 0.512883, 0.625000, 0.498160, 0.644069, 0.583577, 0.041235, 0.641571, 0.587931
1252,17252, 0.614544, 0.544906, 0.625000, 0.496970, 0.627862, 0.588337, 0.041220, 0.641423, 0.584674
1253,17253, 0.610493, 0.516642, 0.625000, 0.497814, 0.642224, 0.583902, 0.041205, 0.641528, 0.586984
1254,17254, 0.582379, 0.500789, 0.625000, 0.503671, 0.647631, 0.590949, 0.041190, 0.641083, 0.602903
1255,17255, 0.654661, 0.535110, 0.625000, 0.488612, 0.630421, 0.568607, 0.041175, 0.640378, 0.561615
1256,17256, 0.574932, 0.517972, 0.625000, 0.505223, 0.638253, 0.599606, 0.041160, 0.637578, 0.607086
1257,17257, 0.585877, 0.488734, 0.625000, 0.502942, 0.653991, 0.585118, 0.041145, 0.642169, 0.600934
1258,17258, 0.635190, 0.538409, 0.625000, 0.492669, 0.630538, 0.577889, 0.041130, 0.640885, 0.572846
1259,17259, 0.603307, 0.537568, 0.625000, 0.499311, 0.631370, 0.592022, 0.041115, 0.641715, 0.591072
1260,17260, 0.585319, 0.539136, 0.625000, 0.503059, 0.629328, 0.600422, 0.000000, 0.642183, 0.601248
1261,17261, 0.575352, 0.513776, 0.625000, 0.505135, 0.640328, 0.598162, 0.041085, 0.637776, 0.606850
1262,17262, 0.649485, 0.497358, 0.625000, 0.489691, 0.651472, 0.561931, 0.041070, 0.640513, 0.564607
1263,17263, 0.576205, 0.520589, 0.625000, 0.504957, 0.637187, 0.599812, 0.041055, 0.638179, 0.606372
1264,17264, 0.641140, 0.504471, 0.625000, 0.491429, 0.648219, 0.567495, 0.041040, 0.640730, 0.569421
1265,17265, 0.610596, 0.553375, 0.625000, 0.497792, 0.623537, 0.591491, 0.041025, 0.641526, 0.586925
1266,17266, 0.633503, 0.524059, 0.625000, 0.493020, 0.638220, 0.575757, 0.041010, 0.640929, 0.573816
1267,17267, 0.650748, 0.572426, 0.625000, 0.489428, 0.610661, 0.574525, 0.040995, 0.640480, 0.563877
1268,17268, 0.591471, 0.541440, 0.625000, 0.501777, 0.628743, 0.598133, 0.040980, 0.642023, 0.597777
1269,17269, 0.592798, 0.559386, 0.625000, 0.501500, 0.619977, 0.600608, 0.040965, 0.641989, 0.597027
1270,17270, 0.585319, 0.539136, 0.625000, 0.503059, 0.629328, 0.600422, 0.000000, 0.642183, 0.601248
1271,17271, 0.565959, 0.552948, 0.625000, 0.507092, 0.620260, 0.611996, 0.040935, 0.633336, 0.612104
1272,17272, 0.564122, 0.616807, 0.625000, 0.507475, 0.589954, 0.617971, 0.040920, 0.632465, 0.613128
1273,17273, 0.604768, 0.527921, 0.625000, 0.499007, 0.636288, 0.589243, 0.040905, 0.641677, 0.590242
1274,17274, 0.593806, 0.565076, 0.625000, 0.501290, 0.617218, 0.600884, 0.040890, 0.641962, 0.596457
1275,17275, 0.584552, 0.530587, 0.625000, 0.503218, 0.633415, 0.598800, 0.040875, 0.642103, 0.601680
1276,17276, 0.625596, 0.523358, 0.625000, 0.494667, 0.638864, 0.579047, 0.040860, 0.641135, 0.578354
1277,17277, 0.510174, 0.548063, 0.625000, 0.518714, 0.608633, 0.636530, 0.040845, 0.606517, 0.623992
1278,17278, 0.621605, 0.549397, 0.625000, 0.495499, 0.625434, 0.585841, 0.040830, 0.641239, 0.580639
1279,17279, 0.613251, 0.504332, 0.625000, 0.497239, 0.648598, 0.579177, 0.040815, 0.641456, 0.585412
1280,17280, 0.586368, 0.528279, 0.625000, 0.502840, 0.634736, 0.597428, 0.000000, 0.641682, 0.600556
1281,17281, 0.581547, 0.500633, 0.625000, 0.503844, 0.647588, 0.591242, 0.040785, 0.640012, 0.603270
1282,17282, 0.572962, 0.544138, 0.625000, 0.505633, 0.625454, 0.607059, 0.040770, 0.635957, 0.608087
1283,17283, 0.597056, 0.563878, 0.625000, 0.500613, 0.617958, 0.599209, 0.040755, 0.641426, 0.594519
1284,17284, 0.550947, 0.554525, 0.625000, 0.510219, 0.616868, 0.619221, 0.040740, 0.625473, 0.620340
1285,17285, 0.614695, 0.545843, 0.625000, 0.496938, 0.627382, 0.588427, 0.040725, 0.641004, 0.584492
1286,17286, 0.581783, 0.523533, 0.625000, 0.503795, 0.636519, 0.598203, 0.040710, 0.640123, 0.603138
1287,17287, 0.595468, 0.507334, 0.625000, 0.500944, 0.645949, 0.587604, 0.040695, 0.641464, 0.595418
1288,17288, 0.523257, 0.598191, 0.625000, 0.515988, 0.590973, 0.638250, 0.040680, 0.612117, 0.627648
1289,17289, 0.608826, 0.492983, 0.625000, 0.498161, 0.654166, 0.577286, 0.040665, 0.641145, 0.587836
1290,17290, 0.586368, 0.528279, 0.625000, 0.502840, 0.634736, 0.597428, 0.000000, 0.641682, 0.600556
1291,17291, 0.601796, 0.499594, 0.625000, 0.499626, 0.650348, 0.582450, 0.040635, 0.641313, 0.591832
1292,17292, 0.568960, 0.648947, 0.625000, 0.506467, 0.575187, 0.612793, 0.040620, 0.634061, 0.610325
1293,17293, 0.617160, 0.516960, 0.625000, 0.496425, 0.642216, 0.581115, 0.040605, 0.640945, 0.583085
1294,17294, 0.593512, 0.503110, 0.625000, 0.501352, 0.647851, 0.587074, 0.040590, 0.641511, 0.596524
1295,17295, 0.561047, 0.509312, 0.625000, 0.508115, 0.639871, 0.602826, 0.040575, 0.630298, 0.614737
1296,17296, 0.551551, 0.524287, 0.625000, 0.510094, 0.630888, 0.611613, 0.040560, 0.625762, 0.620006
1297,17297, 0.616132, 0.529150, 0.625000, 0.496639, 0.635944, 0.584520, 0.040545, 0.640970, 0.583672
1298,17298, 0.554133, 0.611751, 0.625000, 0.509556, 0.591067, 0.623153, 0.040530, 0.626998, 0.618576
1299,17299, 0.571679, 0.494032, 0.625000, 0.505900, 0.649146, 0.592944, 0.040515, 0.635350, 0.608805
1300,17300, 0.586368, 0.528279, 0.625000, 0.502840, 0.634736, 0.597428, 0.000000, 0.641682, 0.600556
1301,17301, 0.637688, 0.472497, 0.625000, 0.492148, 0.665389, 0.558065, 0.040485, 0.640453, 0.571318
1302,17302, 0.571124, 0.493455, 0.625000, 0.506016, 0.649319, 0.592954, 0.040470, 0.635087, 0.609115
1303,17303, 0.572775, 0.576835, 0.625000, 0.505672, 0.609822, 0.612193, 0.040455, 0.635869, 0.608192
1304,17304, 0.550931, 0.511077, 0.625000, 0.510223, 0.636813, 0.607719, 0.040440, 0.625465, 0.620349
1305,17305, 0.486035, 0.480593, 0.625000, 0.523743, 0.626717, 0.621879, 0.040425, 0.593899, 0.616905
1306,17306, 0.565367, 0.503918, 0.625000, 0.507215, 0.643269, 0.599157, 0.040410, 0.632355, 0.612330
1307,17307, 0.578056, 0.526755, 0.625000, 0.504572, 0.634481, 0.600691, 0.040395, 0.638366, 0.605231
1308,17308, 0.613434, 0.468944, 0.625000, 0.497201, 0.666695, 0.566124, 0.040380, 0.641034, 0.585211
1309,17309, 0.591400, 0.531287, 0.625000, 0.501792, 0.633741, 0.595939, 0.040365, 0.641562, 0.597718
