iteration,round, leaderAction, followerAction, leaderBestAction, followerBestAction, leaderProfit, followerProfit, whitenoise, leaderEstimatedProfit, followerEstimatedProfit
532,8532, 0.647397, 0.499134, 0.625000, 0.490126, 0.650673, 0.563329, 0.044040, 0.612591, 0.578197
533,8533, 0.803650, 0.512509, 0.625000, 0.457573, 0.589471, 0.500265, 0.044010, 0.565654, 0.399735
534,8534, 0.763603, 0.399971, 0.625000, 0.465916, 0.682676, 0.478784, 0.043980, 0.586865, 0.451300
535,8535, 0.722611, 0.526762, 0.625000, 0.474456, 0.619046, 0.537238, 0.043950, 0.608247, 0.496191
536,8536, 0.710371, 0.490101, 0.625000, 0.477006, 0.644755, 0.534793, 0.043920, 0.614555, 0.509640
537,8537, 0.690084, 0.470530, 0.625000, 0.481232, 0.660929, 0.536740, 0.043890, 0.623545, 0.531892
538,8538, 0.700510, 0.435739, 0.625000, 0.479060, 0.679052, 0.518534, 0.043860, 0.619610, 0.520466
539,8539, 0.705400, 0.509970, 0.625000, 0.478042, 0.634407, 0.541699, 0.043830, 0.617107, 0.515100
540,8540, 0.704615, 0.491486, 0.625000, 0.478205, 0.645477, 0.537527, 0.000000, 0.617509, 0.515961
541,8541, 0.716969, 0.371938, 0.625000, 0.475631, 0.713458, 0.477059, 0.043770, 0.611159, 0.502391
542,8542, 0.756859, 0.443897, 0.625000, 0.467321, 0.657449, 0.501362, 0.043740, 0.590407, 0.458650
543,8543, 0.689224, 0.491542, 0.625000, 0.481412, 0.649025, 0.543847, 0.043710, 0.623325, 0.532834
544,8544, 0.736312, 0.463388, 0.625000, 0.471602, 0.652856, 0.516257, 0.043680, 0.601142, 0.481144
545,8545, 0.694468, 0.451959, 0.625000, 0.480319, 0.670801, 0.527893, 0.043650, 0.622695, 0.527091
546,8546, 0.688508, 0.532579, 0.625000, 0.481561, 0.625627, 0.553143, 0.043620, 0.623143, 0.533616
547,8547, 0.678001, 0.444718, 0.625000, 0.483750, 0.677594, 0.530905, 0.043590, 0.620456, 0.545091
548,8548, 0.704082, 0.501362, 0.625000, 0.478316, 0.639819, 0.540299, 0.043560, 0.617782, 0.516547
549,8549, 0.629552, 0.511884, 0.625000, 0.493843, 0.644773, 0.574453, 0.043530, 0.607977, 0.588510
550,8550, 0.704615, 0.491486, 0.625000, 0.478205, 0.645477, 0.537527, 0.000000, 0.617509, 0.515961
551,8551, 0.707518, 0.485028, 0.625000, 0.477600, 0.648520, 0.534511, 0.043470, 0.616020, 0.512774
552,8552, 0.734938, 0.480024, 0.625000, 0.471888, 0.643132, 0.522032, 0.043440, 0.601856, 0.482652
553,8553, 0.780180, 0.486456, 0.625000, 0.462462, 0.619713, 0.505471, 0.043410, 0.578119, 0.433327
554,8554, 0.730508, 0.516697, 0.625000, 0.472811, 0.622324, 0.532240, 0.043380, 0.604157, 0.487515
555,8555, 0.689275, 0.417037, 0.625000, 0.481401, 0.691810, 0.513182, 0.043350, 0.623339, 0.532777
556,8556, 0.639591, 0.502910, 0.625000, 0.491752, 0.649136, 0.567697, 0.043320, 0.610575, 0.584970
557,8557, 0.659577, 0.496683, 0.625000, 0.487588, 0.650872, 0.557550, 0.043290, 0.615729, 0.565088
558,8558, 0.689210, 0.548526, 0.625000, 0.481414, 0.616300, 0.554806, 0.043260, 0.623322, 0.532848
559,8559, 0.678536, 0.490984, 0.625000, 0.483638, 0.651363, 0.548059, 0.043230, 0.620594, 0.544507
560,8560, 0.704615, 0.491486, 0.625000, 0.478205, 0.645477, 0.537527, 0.000000, 0.617509, 0.515961
561,8561, 0.755616, 0.489316, 0.625000, 0.467580, 0.629335, 0.516127, 0.043170, 0.591059, 0.460007
562,8562, 0.682560, 0.510925, 0.625000, 0.482800, 0.639305, 0.551625, 0.043140, 0.621623, 0.540118
563,8563, 0.675027, 0.530969, 0.625000, 0.484369, 0.629450, 0.558860, 0.043110, 0.619695, 0.548330
564,8564, 0.779697, 0.540182, 0.625000, 0.462563, 0.585048, 0.513145, 0.043080, 0.578375, 0.433849
565,8565, 0.648501, 0.451191, 0.625000, 0.489896, 0.676498, 0.544857, 0.043050, 0.612875, 0.577014
566,8566, 0.709041, 0.438051, 0.625000, 0.477283, 0.675874, 0.516483, 0.043020, 0.615238, 0.511101
567,8567, 0.769080, 0.498925, 0.625000, 0.464775, 0.617132, 0.512675, 0.042990, 0.583981, 0.445345
568,8568, 0.678638, 0.490529, 0.625000, 0.483617, 0.651603, 0.547882, 0.042960, 0.620620, 0.544396
569,8569, 0.754145, 0.506535, 0.625000, 0.467887, 0.619137, 0.520374, 0.042930, 0.591831, 0.461614
570,8570, 0.704615, 0.491486, 0.625000, 0.478205, 0.645477, 0.537527, 0.000000, 0.617509, 0.515961
571,8571, 0.677738, 0.471211, 0.625000, 0.483804, 0.662665, 0.541830, 0.042870, 0.620389, 0.545377
572,8572, 0.747706, 0.440487, 0.625000, 0.469228, 0.663029, 0.503374, 0.042840, 0.595200, 0.468655
573,8573, 0.735996, 0.485293, 0.625000, 0.471667, 0.639528, 0.523072, 0.042810, 0.601306, 0.481491
574,8574, 0.636768, 0.563386, 0.625000, 0.492340, 0.617176, 0.580504, 0.042780, 0.609845, 0.585966
575,8575, 0.702511, 0.578412, 0.625000, 0.478644, 0.595124, 0.549812, 0.042750, 0.618586, 0.518271
576,8576, 0.699156, 0.611796, 0.625000, 0.479342, 0.576741, 0.549215, 0.042720, 0.626522, 0.522156
577,8577, 0.640898, 0.504158, 0.625000, 0.491480, 0.648400, 0.567508, 0.042690, 0.615653, 0.584816
578,8578, 0.771298, 0.517202, 0.625000, 0.464313, 0.604313, 0.514744, 0.042660, 0.590376, 0.443525
579,8579, 0.699010, 0.507793, 0.625000, 0.479373, 0.637373, 0.543932, 0.042630, 0.626594, 0.522314
580,8580, 0.709874, 0.490815, 0.625000, 0.477109, 0.644469, 0.535191, 0.000000, 0.621230, 0.510448
581,8581, 0.666911, 0.479382, 0.625000, 0.486060, 0.659573, 0.549022, 0.042570, 0.622651, 0.557178
582,8582, 0.632801, 0.462791, 0.625000, 0.493166, 0.670562, 0.555973, 0.042540, 0.613465, 0.587650
583,8583, 0.632616, 0.470890, 0.625000, 0.493205, 0.666291, 0.559419, 0.042510, 0.613415, 0.587714
584,8584, 0.740466, 0.486828, 0.625000, 0.470736, 0.636949, 0.521668, 0.042480, 0.605969, 0.477014
585,8585, 0.679890, 0.576826, 0.625000, 0.483356, 0.602492, 0.560703, 0.042450, 0.626124, 0.543130
586,8586, 0.668605, 0.449763, 0.625000, 0.485707, 0.675863, 0.536668, 0.042420, 0.623105, 0.555349
587,8587, 0.692711, 0.538362, 0.625000, 0.480685, 0.621256, 0.552074, 0.042390, 0.629542, 0.529184
588,8588, 0.698299, 0.462042, 0.625000, 0.479521, 0.664176, 0.530431, 0.042360, 0.626944, 0.523091
589,8589, 0.707107, 0.446112, 0.625000, 0.477686, 0.671560, 0.520713, 0.042330, 0.622599, 0.513473
590,8590, 0.709874, 0.490815, 0.625000, 0.477109, 0.644469, 0.535191, 0.000000, 0.621230, 0.510448
591,8591, 0.645970, 0.494461, 0.625000, 0.490423, 0.653290, 0.562494, 0.042270, 0.617021, 0.579645
592,8592, 0.784503, 0.433135, 0.625000, 0.461562, 0.652353, 0.486998, 0.042240, 0.583640, 0.429321
593,8593, 0.598428, 0.549915, 0.625000, 0.500327, 0.624973, 0.596539, 0.042210, 0.604125, 0.599613
594,8594, 0.669737, 0.490583, 0.625000, 0.485471, 0.652962, 0.551537, 0.042180, 0.623408, 0.554126
595,8595, 0.713993, 0.448454, 0.625000, 0.476251, 0.668512, 0.519122, 0.042150, 0.619188, 0.505946
596,8596, 0.692704, 0.462919, 0.625000, 0.480687, 0.664807, 0.532919, 0.042120, 0.629540, 0.529192
597,8597, 0.727052, 0.445903, 0.625000, 0.473531, 0.666460, 0.513213, 0.042090, 0.612688, 0.491667
598,8598, 0.725728, 0.488550, 0.625000, 0.473807, 0.641056, 0.528111, 0.042060, 0.613349, 0.493115
599,8599, 0.687627, 0.472071, 0.625000, 0.481744, 0.660509, 0.538252, 0.042030, 0.628188, 0.534721
600,8600, 0.709874, 0.490815, 0.625000, 0.477109, 0.644469, 0.535191, 0.000000, 0.621230, 0.510448
601,8601, 0.640590, 0.429801, 0.625000, 0.491544, 0.688111, 0.537182, 0.041970, 0.615570, 0.584924
602,8602, 0.712561, 0.441458, 0.625000, 0.476550, 0.673026, 0.516698, 0.041940, 0.619899, 0.507511
603,8603, 0.682428, 0.496681, 0.625000, 0.482828, 0.647433, 0.548092, 0.041910, 0.626801, 0.540374
604,8604, 0.685438, 0.523537, 0.625000, 0.482200, 0.631509, 0.552980, 0.041880, 0.627605, 0.537102
605,8605, 0.757908, 0.455419, 0.625000, 0.467102, 0.649758, 0.505232, 0.041850, 0.597172, 0.458024
606,8606, 0.690695, 0.497622, 0.625000, 0.481105, 0.645217, 0.544921, 0.041820, 0.629005, 0.531381
607,8607, 0.716237, 0.503045, 0.625000, 0.475784, 0.635351, 0.535606, 0.041790, 0.618074, 0.503492
608,8608, 0.735344, 0.510332, 0.625000, 0.471803, 0.624417, 0.529041, 0.041760, 0.608540, 0.482607
609,8609, 0.711379, 0.426068, 0.625000, 0.476796, 0.682434, 0.510034, 0.041730, 0.620484, 0.508803
610,8610, 0.709874, 0.490815, 0.625000, 0.477109, 0.644469, 0.535191, 0.000000, 0.621230, 0.510448
611,8611, 0.690786, 0.496854, 0.625000, 0.481086, 0.645640, 0.544679, 0.041670, 0.629029, 0.531282
612,8612, 0.732685, 0.522845, 0.625000, 0.472357, 0.617766, 0.532267, 0.041640, 0.609872, 0.485511
613,8613, 0.743295, 0.527708, 0.625000, 0.470147, 0.610556, 0.528275, 0.041610, 0.604546, 0.473928
614,8614, 0.780822, 0.438222, 0.625000, 0.462329, 0.650772, 0.490347, 0.041580, 0.585521, 0.433270
615,8615, 0.736586, 0.432775, 0.625000, 0.471545, 0.671553, 0.504134, 0.041550, 0.607917, 0.481250
616,8616, 0.759231, 0.513944, 0.625000, 0.466827, 0.612190, 0.519461, 0.041520, 0.596502, 0.456589
617,8617, 0.700412, 0.411987, 0.625000, 0.479081, 0.692934, 0.506612, 0.041490, 0.625903, 0.520784
618,8618, 0.768391, 0.496821, 0.625000, 0.464918, 0.618809, 0.512540, 0.041460, 0.591855, 0.446666
619,8619, 0.806688, 0.499267, 0.625000, 0.456940, 0.596517, 0.497094, 0.041430, 0.572254, 0.393642
620,8620, 0.709874, 0.490815, 0.625000, 0.477109, 0.644469, 0.535191, 0.000000, 0.621230, 0.510448
621,8621, 0.655456, 0.486794, 0.625000, 0.488447, 0.656709, 0.556144, 0.041370, 0.619575, 0.569503
622,8622, 0.694782, 0.468521, 0.625000, 0.480254, 0.661152, 0.534183, 0.041340, 0.628673, 0.526927
623,8623, 0.747797, 0.513373, 0.625000, 0.469209, 0.617576, 0.524264, 0.041310, 0.602280, 0.469022
624,8624, 0.743697, 0.429117, 0.625000, 0.470063, 0.671490, 0.499946, 0.041280, 0.604345, 0.473490
625,8625, 0.699922, 0.451111, 0.625000, 0.479183, 0.670202, 0.525490, 0.041250, 0.626145, 0.521320
626,8626, 0.723971, 0.439017, 0.625000, 0.474173, 0.671508, 0.511453, 0.041220, 0.614225, 0.495036
627,8627, 0.678188, 0.495222, 0.625000, 0.483711, 0.649027, 0.549436, 0.041190, 0.625669, 0.544976
628,8628, 0.687442, 0.570199, 0.625000, 0.481783, 0.604328, 0.556970, 0.041160, 0.628139, 0.534922
629,8629, 0.749572, 0.472167, 0.625000, 0.468839, 0.642564, 0.513912, 0.041130, 0.601385, 0.467089
630,8630, 0.709874, 0.490815, 0.625000, 0.477109, 0.644469, 0.535191, 0.000000, 0.621230, 0.510448
631,8631, 0.668576, 0.516820, 0.625000, 0.485713, 0.638506, 0.558934, 0.041070, 0.623097, 0.555380
632,8632, 0.748080, 0.544687, 0.625000, 0.469150, 0.597936, 0.527687, 0.041040, 0.602137, 0.468714
633,8633, 0.689962, 0.528324, 0.625000, 0.481258, 0.627723, 0.551830, 0.041010, 0.628810, 0.532179
634,8634, 0.700311, 0.587343, 0.625000, 0.479102, 0.590616, 0.550635, 0.040980, 0.625953, 0.520895
635,8635, 0.762170, 0.428309, 0.625000, 0.466215, 0.665216, 0.492988, 0.040950, 0.595013, 0.453401
636,8636, 0.740643, 0.487733, 0.625000, 0.470699, 0.636324, 0.521830, 0.040920, 0.605880, 0.476821
637,8637, 0.807549, 0.459432, 0.625000, 0.456761, 0.622802, 0.487605, 0.040890, 0.571810, 0.391971
638,8638, 0.769730, 0.449430, 0.625000, 0.464640, 0.648568, 0.498646, 0.040860, 0.591174, 0.445219
639,8639, 0.659689, 0.517821, 0.625000, 0.487565, 0.639239, 0.562987, 0.040830, 0.620713, 0.564957
640,8640, 0.709874, 0.490815, 0.625000, 0.477109, 0.644469, 0.535191, 0.000000, 0.621230, 0.510448
641,8641, 0.734882, 0.500412, 0.625000, 0.471900, 0.630666, 0.527223, 0.040770, 0.608771, 0.483111
642,8642, 0.668550, 0.502673, 0.625000, 0.485719, 0.646392, 0.555497, 0.040740, 0.623090, 0.555409
643,8643, 0.698052, 0.484844, 0.625000, 0.479573, 0.650964, 0.538282, 0.040710, 0.627066, 0.523361
644,8644, 0.690283, 0.415394, 0.625000, 0.481191, 0.692607, 0.511948, 0.040680, 0.628895, 0.531829
645,8645, 0.689727, 0.471663, 0.625000, 0.481307, 0.660346, 0.537282, 0.040650, 0.628747, 0.532435
646,8646, 0.650182, 0.571257, 0.625000, 0.489545, 0.611377, 0.574734, 0.040620, 0.618156, 0.575149
647,8647, 0.732818, 0.428518, 0.625000, 0.472330, 0.675320, 0.503561, 0.040590, 0.609805, 0.485366
648,8648, 0.752453, 0.465308, 0.625000, 0.468239, 0.645721, 0.510649, 0.040560, 0.599930, 0.463953
649,8649, 0.772547, 0.504540, 0.625000, 0.464053, 0.611835, 0.512265, 0.040530, 0.589741, 0.442177
650,8650, 0.709874, 0.490815, 0.625000, 0.477109, 0.644469, 0.535191, 0.000000, 0.621230, 0.510448
651,8651, 0.763377, 0.491282, 0.625000, 0.465963, 0.624674, 0.513414, 0.040470, 0.594401, 0.452092
652,8652, 0.758523, 0.458218, 0.625000, 0.466974, 0.647738, 0.505965, 0.040440, 0.596861, 0.457357
653,8653, 0.719208, 0.458405, 0.625000, 0.475165, 0.661179, 0.521047, 0.040410, 0.616597, 0.500243
654,8654, 0.680591, 0.492983, 0.625000, 0.483210, 0.649871, 0.547804, 0.040380, 0.626311, 0.542369
655,8655, 0.624906, 0.540108, 0.625000, 0.494811, 0.630155, 0.582812, 0.040350, 0.611327, 0.590407
656,8656, 0.680414, 0.548555, 0.625000, 0.483247, 0.618393, 0.558829, 0.040320, 0.626264, 0.542561
657,8657, 0.635295, 0.465215, 0.625000, 0.492647, 0.669281, 0.556038, 0.040290, 0.614139, 0.586778
658,8658, 0.767401, 0.534330, 0.625000, 0.465125, 0.595291, 0.518273, 0.040260, 0.592358, 0.447737
659,8659, 0.713555, 0.502891, 0.625000, 0.476343, 0.636253, 0.536695, 0.040230, 0.619406, 0.506425
660,8660, 0.709874, 0.490815, 0.625000, 0.477109, 0.644469, 0.535191, 0.000000, 0.621230, 0.510448
661,8661, 0.688345, 0.548171, 0.625000, 0.481595, 0.616722, 0.555166, 0.040170, 0.628379, 0.533940
662,8662, 0.726121, 0.434467, 0.625000, 0.473725, 0.673653, 0.508669, 0.040140, 0.613153, 0.492685
663,8663, 0.665866, 0.534007, 0.625000, 0.486278, 0.629388, 0.563431, 0.040110, 0.622371, 0.558306
664,8664, 0.677952, 0.460546, 0.625000, 0.483760, 0.668658, 0.537671, 0.040080, 0.625606, 0.545232
665,8665, 0.757987, 0.486602, 0.625000, 0.467086, 0.630029, 0.514504, 0.040050, 0.597133, 0.457939
666,8666, 0.707523, 0.549421, 0.625000, 0.477599, 0.610553, 0.546507, 0.040020, 0.622393, 0.513018
667,8667, 0.713437, 0.434481, 0.625000, 0.476367, 0.676960, 0.513267, 0.039990, 0.619464, 0.506554
668,8668, 0.719974, 0.504829, 0.625000, 0.475005, 0.633111, 0.534432, 0.039960, 0.616216, 0.499406
669,8669, 0.687504, 0.491205, 0.625000, 0.481770, 0.649569, 0.544454, 0.039930, 0.628155, 0.534855
670,8670, 0.709874, 0.490815, 0.625000, 0.477109, 0.644469, 0.535191, 0.000000, 0.621230, 0.510448
671,8671, 0.752922, 0.529277, 0.625000, 0.468141, 0.605399, 0.524215, 0.039870, 0.599694, 0.463443
672,8672, 0.712948, 0.507170, 0.625000, 0.476469, 0.633890, 0.537901, 0.039840, 0.619707, 0.507088
673,8673, 0.719912, 0.469150, 0.625000, 0.475018, 0.654536, 0.524583, 0.039810, 0.616247, 0.499473
674,8674, 0.711896, 0.479945, 0.625000, 0.476688, 0.650354, 0.531225, 0.039780, 0.620228, 0.508238
675,8675, 0.698679, 0.522958, 0.625000, 0.479442, 0.628627, 0.547104, 0.039750, 0.626757, 0.522677
676,8676, 0.646461, 0.471089, 0.625000, 0.490321, 0.665849, 0.554064, 0.039720, 0.617154, 0.579121
677,8677, 0.705790, 0.515737, 0.625000, 0.477960, 0.630907, 0.542700, 0.039690, 0.623250, 0.514912
678,8678, 0.662005, 0.500905, 0.625000, 0.487082, 0.648260, 0.557751, 0.039660, 0.621335, 0.562466
679,8679, 0.725014, 0.479534, 0.625000, 0.473955, 0.646736, 0.525856, 0.039630, 0.613705, 0.493895
680,8680, 0.709874, 0.490815, 0.625000, 0.477109, 0.644469, 0.535191, 0.000000, 0.621230, 0.510448
681,8681, 0.749255, 0.532424, 0.625000, 0.468905, 0.605065, 0.526167, 0.039570, 0.601544, 0.467434
682,8682, 0.710436, 0.425574, 0.625000, 0.476993, 0.682939, 0.510127, 0.039540, 0.620952, 0.509835
683,8683, 0.652412, 0.499247, 0.625000, 0.489081, 0.650199, 0.561276, 0.039510, 0.618757, 0.572763
684,8684, 0.723695, 0.481467, 0.625000, 0.474230, 0.645984, 0.526954, 0.039480, 0.614363, 0.495338
685,8685, 0.616943, 0.518394, 0.625000, 0.496470, 0.641477, 0.581581, 0.039450, 0.609166, 0.593183
686,8686, 0.712635, 0.526264, 0.625000, 0.476534, 0.622645, 0.541542, 0.039420, 0.619862, 0.507430
687,8687, 0.710624, 0.472036, 0.625000, 0.476953, 0.655383, 0.529193, 0.039390, 0.620858, 0.509628
688,8688, 0.718493, 0.471762, 0.625000, 0.475314, 0.653381, 0.526008, 0.039360, 0.616953, 0.501025
689,8689, 0.640156, 0.493061, 0.625000, 0.491634, 0.654360, 0.564441, 0.039330, 0.615452, 0.585076
690,8690, 0.709874, 0.490815, 0.625000, 0.477109, 0.644469, 0.535191, 0.000000, 0.621230, 0.510448
691,8691, 0.703640, 0.538686, 0.625000, 0.478408, 0.618050, 0.547210, 0.039270, 0.624311, 0.517260
692,8692, 0.728653, 0.432963, 0.625000, 0.473197, 0.673841, 0.507079, 0.039240, 0.611888, 0.489917
693,8693, 0.687785, 0.472783, 0.625000, 0.481711, 0.660071, 0.538440, 0.039210, 0.628230, 0.534549
694,8694, 0.778978, 0.532363, 0.625000, 0.462713, 0.590518, 0.512974, 0.039180, 0.586463, 0.435252
695,8695, 0.733882, 0.519484, 0.625000, 0.472108, 0.619367, 0.531237, 0.039150, 0.609272, 0.484203
696,8696, 0.736665, 0.474747, 0.625000, 0.471528, 0.645762, 0.519785, 0.039120, 0.607877, 0.481164
697,8697, 0.688079, 0.520320, 0.625000, 0.481650, 0.632759, 0.551228, 0.039090, 0.628308, 0.534229
698,8698, 0.735776, 0.522354, 0.625000, 0.471713, 0.616883, 0.530849, 0.039060, 0.608323, 0.482134
699,8699, 0.687877, 0.534343, 0.625000, 0.481692, 0.624766, 0.553685, 0.039030, 0.628254, 0.534449
700,8700, 0.709874, 0.490815, 0.625000, 0.477109, 0.644469, 0.535191, 0.000000, 0.621230, 0.510448
701,8701, 0.669416, 0.589540, 0.625000, 0.485538, 0.597804, 0.565715, 0.038970, 0.623322, 0.554473
702,8702, 0.684814, 0.490786, 0.625000, 0.482330, 0.650337, 0.545432, 0.038940, 0.627438, 0.537781
703,8703, 0.706139, 0.454758, 0.625000, 0.477888, 0.666692, 0.524618, 0.038910, 0.623077, 0.514530
704,8704, 0.654842, 0.484115, 0.625000, 0.488575, 0.658226, 0.555493, 0.038880, 0.614285, 0.569462
705,8705, 0.687375, 0.479783, 0.625000, 0.481797, 0.656138, 0.540979, 0.038850, 0.622552, 0.534431
706,8706, 0.728990, 0.513145, 0.625000, 0.473127, 0.625033, 0.532268, 0.038820, 0.617353, 0.489169
707,8707, 0.664986, 0.518200, 0.625000, 0.486461, 0.638291, 0.560785, 0.038790, 0.616870, 0.558597
708,8708, 0.629407, 0.511525, 0.625000, 0.493873, 0.644964, 0.574418, 0.038760, 0.607776, 0.588655
709,8709, 0.618381, 0.455197, 0.625000, 0.496171, 0.674057, 0.558081, 0.038730, 0.604942, 0.592477
710,8710, 0.704808, 0.499593, 0.625000, 0.478165, 0.640665, 0.539563, 0.000000, 0.626953, 0.515497
711,8711, 0.669142, 0.480366, 0.625000, 0.485595, 0.658742, 0.548468, 0.038670, 0.617927, 0.554128
712,8712, 0.768205, 0.499605, 0.625000, 0.464957, 0.617115, 0.513172, 0.038640, 0.597596, 0.446666
713,8713, 0.758631, 0.523266, 0.625000, 0.466952, 0.606571, 0.521015, 0.038610, 0.602451, 0.456995
714,8714, 0.713183, 0.520619, 0.625000, 0.476420, 0.625827, 0.540394, 0.038580, 0.625213, 0.506381
715,8715, 0.622112, 0.550787, 0.625000, 0.495393, 0.624699, 0.585814, 0.038550, 0.605902, 0.591185
716,8716, 0.695833, 0.534116, 0.625000, 0.480035, 0.622897, 0.550110, 0.038520, 0.624690, 0.525254
717,8717, 0.725886, 0.461396, 0.625000, 0.473774, 0.657430, 0.519579, 0.038490, 0.618901, 0.492548
718,8718, 0.737112, 0.446530, 0.625000, 0.471435, 0.662938, 0.509724, 0.038460, 0.613290, 0.480332
719,8719, 0.706394, 0.540946, 0.625000, 0.477835, 0.615897, 0.546227, 0.038430, 0.627352, 0.513771
720,8720, 0.704808, 0.499593, 0.625000, 0.478165, 0.640665, 0.539563, 0.000000, 0.626953, 0.515497
721,8721, 0.765200, 0.454551, 0.625000, 0.465583, 0.647263, 0.502164, 0.038370, 0.599122, 0.449903
722,8722, 0.717357, 0.507179, 0.625000, 0.475551, 0.632534, 0.536040, 0.038340, 0.623143, 0.501836
723,8723, 0.687300, 0.457412, 0.625000, 0.481812, 0.668965, 0.532838, 0.038310, 0.622533, 0.534512
724,8724, 0.634810, 0.557588, 0.625000, 0.492748, 0.620417, 0.580827, 0.038280, 0.609162, 0.586779
725,8725, 0.635946, 0.488218, 0.625000, 0.492511, 0.657086, 0.564550, 0.038250, 0.609453, 0.586384
726,8726, 0.716000, 0.478555, 0.625000, 0.475833, 0.650035, 0.529158, 0.038220, 0.623816, 0.503313
727,8727, 0.656131, 0.535499, 0.625000, 0.488306, 0.630016, 0.568017, 0.038190, 0.614614, 0.568085
728,8728, 0.692253, 0.525678, 0.625000, 0.480781, 0.628690, 0.550381, 0.038160, 0.623785, 0.529141
729,8729, 0.664340, 0.539593, 0.625000, 0.486596, 0.626543, 0.564987, 0.038130, 0.616706, 0.559290
730,8730, 0.704808, 0.499593, 0.625000, 0.478165, 0.640665, 0.539563, 0.000000, 0.626953, 0.515497
731,8731, 0.727021, 0.553023, 0.625000, 0.473537, 0.601570, 0.537784, 0.038070, 0.618335, 0.491312
732,8732, 0.704811, 0.541860, 0.625000, 0.478164, 0.615839, 0.547039, 0.038040, 0.626954, 0.515493
733,8733, 0.650884, 0.507107, 0.625000, 0.489399, 0.646070, 0.564115, 0.038010, 0.613275, 0.573684
734,8734, 0.711905, 0.497945, 0.625000, 0.476686, 0.639674, 0.536206, 0.037980, 0.625845, 0.507772
735,8735, 0.754037, 0.446216, 0.625000, 0.467909, 0.657086, 0.503306, 0.037950, 0.604774, 0.461964
736,8736, 0.710350, 0.514955, 0.625000, 0.477010, 0.630048, 0.540591, 0.037920, 0.626614, 0.509465
737,8737, 0.674004, 0.491091, 0.625000, 0.484583, 0.652043, 0.549946, 0.037890, 0.619163, 0.548890
738,8738, 0.703417, 0.454474, 0.625000, 0.478455, 0.667480, 0.525536, 0.037860, 0.626602, 0.517009
739,8739, 0.688279, 0.452870, 0.625000, 0.481609, 0.671400, 0.530605, 0.037830, 0.622781, 0.533451
740,8740, 0.704808, 0.499593, 0.625000, 0.478165, 0.640665, 0.539563, 0.000000, 0.626953, 0.515497
741,8741, 0.685461, 0.487099, 0.625000, 0.482196, 0.652318, 0.544066, 0.037770, 0.622067, 0.536505
742,8742, 0.692304, 0.519556, 0.625000, 0.480770, 0.632210, 0.549250, 0.037740, 0.623798, 0.529085
743,8743, 0.700497, 0.517422, 0.625000, 0.479063, 0.631372, 0.545302, 0.037710, 0.625866, 0.520185
744,8744, 0.672601, 0.565127, 0.625000, 0.484875, 0.610761, 0.563782, 0.037680, 0.618806, 0.550403
745,8745, 0.701496, 0.521526, 0.625000, 0.478855, 0.628706, 0.545626, 0.037650, 0.626118, 0.519099
746,8746, 0.674058, 0.507757, 0.625000, 0.484571, 0.642673, 0.554482, 0.037620, 0.619176, 0.548832
747,8747, 0.667883, 0.436109, 0.625000, 0.485858, 0.683536, 0.530563, 0.037590, 0.617607, 0.555483
748,8748, 0.709312, 0.531646, 0.625000, 0.477227, 0.620488, 0.543783, 0.037560, 0.627127, 0.510595
749,8749, 0.744868, 0.532829, 0.625000, 0.469819, 0.606717, 0.528155, 0.037530, 0.609396, 0.471905
750,8750, 0.704808, 0.499593, 0.625000, 0.478165, 0.640665, 0.539563, 0.000000, 0.626953, 0.515497
751,8751, 0.739458, 0.510137, 0.625000, 0.470946, 0.622961, 0.527256, 0.037470, 0.612114, 0.477783
752,8752, 0.641780, 0.464993, 0.625000, 0.491296, 0.669295, 0.553432, 0.037440, 0.610947, 0.583353
753,8753, 0.692239, 0.494903, 0.625000, 0.480783, 0.646447, 0.543550, 0.037410, 0.623782, 0.529156
754,8754, 0.751467, 0.495864, 0.625000, 0.468444, 0.626976, 0.519337, 0.037380, 0.606072, 0.464749
755,8755, 0.686653, 0.425310, 0.625000, 0.481947, 0.687445, 0.518427, 0.037350, 0.622369, 0.535214
756,8756, 0.704553, 0.492622, 0.625000, 0.478218, 0.644826, 0.537862, 0.037320, 0.626889, 0.515773
757,8757, 0.736169, 0.499329, 0.625000, 0.471631, 0.630856, 0.526448, 0.037290, 0.613762, 0.481357
758,8758, 0.744870, 0.436408, 0.625000, 0.469819, 0.666567, 0.502711, 0.037260, 0.609395, 0.471904
759,8759, 0.657801, 0.483132, 0.625000, 0.487958, 0.658495, 0.553965, 0.037230, 0.615040, 0.566299
760,8760, 0.704808, 0.499593, 0.625000, 0.478165, 0.640665, 0.539563, 0.000000, 0.626953, 0.515497
761,8761, 0.646861, 0.505817, 0.625000, 0.490237, 0.647109, 0.565464, 0.037170, 0.612247, 0.577965
762,8762, 0.812861, 0.449974, 0.625000, 0.455654, 0.626109, 0.482669, 0.037140, 0.574708, 0.380921
763,8763, 0.709915, 0.504203, 0.625000, 0.477101, 0.636537, 0.538522, 0.037110, 0.626829, 0.509938
764,8764, 0.741932, 0.404822, 0.625000, 0.470431, 0.687100, 0.488628, 0.037080, 0.610872, 0.475094
765,8765, 0.628770, 0.534461, 0.625000, 0.494006, 0.632961, 0.580028, 0.037050, 0.607612, 0.588877
766,8766, 0.633726, 0.560763, 0.625000, 0.492974, 0.618825, 0.581674, 0.037020, 0.608884, 0.587155
767,8767, 0.718185, 0.427830, 0.625000, 0.475378, 0.679762, 0.508460, 0.036990, 0.622732, 0.500934
